months_21,age,bmonth,post,linear,linear_post,visit_all_r,alcohol_any_all_r,injury_all_r,inj_by_self_all_r,inj_by_oth_all_r,inj_accident_all_r,illness_all_r,injury_or_alc_all_r,visit_all_np_r,alcohol_any_all_np_r,injury_all_np_r,inj_by_self_all_np_r,inj_by_oth_all_np_r,inj_accident_all_np_r,illness_all_np_r,injury_or_alc_all_np_r,visit_m_r,alcohol_any_m_r,injury_m_r,inj_by_self_m_r,inj_by_oth_m_r,inj_accident_m_r,illness_m_r,injury_or_alc_m_r,visit_f_r,alcohol_any_f_r,injury_f_r,inj_by_self_f_r,inj_by_oth_f_r,inj_accident_f_r,illness_f_r,injury_or_alc_f_r,visit_f_np_r,alcohol_any_f_np_r,injury_f_np_r,inj_by_self_f_np_r,inj_by_oth_f_np_r,inj_accident_f_np_r,illness_f_np_r,injury_or_alc_f_np_r,visit_az_np_r,alcohol_any_az_np_r,injury_az_np_r,inj_by_self_az_np_r,inj_by_oth_az_np_r,inj_accident_az_np_r,illness_az_np_r,injury_or_alc_az_np_r,visit_ca_np_r,alcohol_any_ca_np_r,injury_ca_np_r,inj_by_self_ca_np_r,inj_by_oth_ca_np_r,inj_accident_ca_np_r,illness_ca_np_r,injury_or_alc_ca_np_r,visit_ia_np_r,alcohol_any_ia_np_r,injury_ia_np_r,inj_by_self_ia_np_r,inj_by_oth_ia_np_r,inj_accident_ia_np_r,illness_ia_np_r,injury_or_alc_ia_np_r,visit_nj_np_r,alcohol_any_nj_np_r,injury_nj_np_r,inj_by_self_nj_np_r,inj_by_oth_nj_np_r,inj_accident_nj_np_r,illness_nj_np_r,injury_or_alc_nj_np_r,visit_wi_np_r,alcohol_any_wi_np_r,injury_wi_np_r,inj_by_self_wi_np_r,inj_by_oth_wi_np_r,inj_accident_wi_np_r,illness_wi_np_r,injury_or_alc_wi_np_r,age_months,age_c,age_c_sq,over,age_c_post,age_c_post_sq,dummy21
21.0,22.75,0.0,1.0,21.0,21.0,4308.983012373589,63.37352858062753,1158.3735980691458,19.873716199626617,104.71919689803255,1029.0554657352118,3091.961104960091,1217.0219074134984,3965.8487095982177,63.02608598972497,1143.2945896239746,19.73473916326559,102.91249542533923,1015.9221357990949,2764.253253220793,1201.5954563774246,3341.6028609598097,80.86595082570378,1288.8518015380982,17.57955452732691,126.03188322668215,1137.8028599456047,1979.3226124344922,1362.2802485253176,5331.39887041183,44.88335152848181,1020.310073918163,22.298735154277587,82.19085072890778,913.9622601054544,4268.063672894708,1063.3351975171215,4625.558138412966,44.16864847866522,989.2919615561229,22.01285393435095,78.47439486986151,886.9464848223873,3593.955756307701,1031.602382105265,3707.881548862847,53.14689272139771,1030.459197764878,31.297614602600873,91.8260202019705,906.1545208998309,2625.456500437047,1082.4250484258,2642.333810410368,40.12667791319467,756.2213450202063,15.225933121212208,70.7371476256317,669.0687382482677,1847.1753135020622,795.1584969083062,3355.6052529109134,41.7641565673447,1040.7958621782832,16.953766527337947,94.27948215202566,927.9085874962525,2274.6992601679526,1080.905992742961,4449.992568239671,78.49601959074387,1196.731688506341,11.807663963861897,112.08965509356223,1065.350638767596,3182.248590823907,1267.7439774157638,3557.615566738685,51.092136152194456,1155.4837223125703,21.43866105209728,99.37921384897432,1030.8589823648647,2354.8465733205544,1202.7689934181305,22.75,1.75,3.0625,1.0,1.75,3.0625,0.0
22.0,22.833333333333332,0.0,1.0,22.0,22.0,4304.188304619133,61.288873035212156,1140.9319800058372,17.441618063308674,106.80385244344794,1011.8918017446251,3106.76215933254,1197.426145286594,3958.6219037074443,60.73296488976805,1125.7834830424854,17.302641026947647,104.64970837985204,999.0364258812303,2776.9001635296463,1181.721740177798,3352.4210483612414,74.78072041239831,1292.0972577585278,16.632963129701615,135.2273425178993,1133.340357642514,1992.4396646587284,1359.9813837025133,5310.100719527295,47.02746067793158,981.0014061782505,18.296398075304687,76.75910755030169,883.3729695733044,4284.644783650453,1025.4559358768424,4599.257066179715,45.88393579822503,949.8403532062472,18.01051685537805,72.32794864143884,856.9289567300906,3606.105708154583,993.1513580251325,3719.101448437364,53.14689272139771,1000.3426252227524,25.982925330461104,93.89284380780262,878.1047719635377,2667.974014614165,1051.1274338231992,2632.5003952695856,37.43041892298001,760.1071300355156,15.06732965119958,79.30173500631358,663.6762202678383,1837.024691421254,795.4757038483315,3365.529408926916,38.45610456201047,1055.2685897016206,13.232208021336934,88.90389764335752,951.0649515335922,2273.8722471666188,1091.6571617602972,4452.487145133444,72.67534017193871,1186.5870758049948,9.479392196339832,118.07663963861896,1052.5451440462246,3199.710629080322,1252.7765160531221,3526.158839774393,51.492858788682256,1137.6515649888631,20.837577097365582,95.77271012058412,1016.6333287695477,2341.422364998213,1184.7364747761796,22.833333333333332,1.8333333333333321,3.3611111111111067,1.0,1.8333333333333321,3.3611111111111067,0.0
23.0,22.916666666666668,0.0,1.0,23.0,23.0,4319.058847509764,61.70580414429523,1146.4215729420976,16.468778808781497,106.24794429800383,1018.1457683808712,3116.4905518778114,1202.5682956319517,3975.368636588948,61.21938451703164,1131.7594956060095,16.468778808781497,104.78868541621307,1004.9429499265739,2787.9488379203476,1187.4197986686002,3343.2255890700244,80.18981411311428,1283.848389864936,14.875007676968924,135.2273425178993,1124.6858077213685,1988.2476170406735,1354.977972029351,5350.552912146914,42.16747993917877,1001.1560321830783,18.15345746534137,75.61558267059515,905.5287641176187,4309.087627954181,1041.4652841927339,4643.568655268345,41.16689566943555,970.9955634808183,18.15345746534137,72.61382986136547,878.3700482245882,3633.2644240476134,1010.3042312207307,3704.3384226814205,51.375329630684455,1021.8966428264304,24.8018832699856,98.32175153458576,896.7061844160269,2633.1332738301376,1071.2051488512827,2647.1712162457534,42.34712649337145,756.5385519602315,14.908726181186953,77.63639857118099,661.1385647476363,1851.1404002523777,796.0308159933757,3243.544991230216,42.59116956867826,978.3563805775996,13.232208021336934,92.62545614935854,867.123131898236,2227.9730255926065,1015.5719656376098,4487.078611393772,76.83296832822812,1183.2609732799633,7.650035807572496,125.89298057244304,1042.56683647113,3234.1357902143986,1252.9428211793736,3542.7888291886366,49.08852296975546,1144.2634884909119,21.43866105209728,83.75103102595013,1033.0629568655474,2355.4476572752865,1187.3411719133503,22.916666666666668,1.9166666666666679,3.6736111111111156,1.0,1.9166666666666679,3.6736111111111156,0.0
24.0,23.0,0.0,1.0,24.0,24.0,4291.332928755739,74.35271445314854,1142.0437962967253,18.344968799655337,107.98515725251664,1008.48686435378,3082.1632238966386,1209.1697048591004,3954.730546689336,74.14424889860699,1128.2850696969838,18.344968799655337,106.17845577982332,996.5348392267318,2759.528033984518,1195.2025127048175,3366.619919325621,92.36027493972523,1275.464294628826,16.362508444665817,140.23075419106158,1107.7823899066311,2009.8839918435374,1356.7359274820838,5268.790883247896,55.318016055804016,1001.013091573115,20.440507224754455,73.90029535103534,903.5275955781323,4215.6044690381705,1053.186414209726,4576.386568585584,54.88919422591406,972.7108508003781,20.440507224754455,70.18383949198908,878.9418106644415,3551.9312169784857,1024.4553516070991,3658.2777823228757,72.92934723436241,1007.4288775856055,26.868706875817733,97.43596998922914,879.2858140240132,2581.757944199453,1076.5198381234225,2635.2759559948063,47.8982479438134,778.1879256169551,16.653364351325852,80.72916623642722,678.029834303981,1811.965343159259,823.3106128355475,3231.966809211546,45.89922157401249,990.761575597603,12.405195020003376,78.56623512668806,896.4820934455773,2198.614064045265,1033.3527451662812,4510.361329068993,90.30368355460577,1187.2522963100012,10.477222953849289,124.56253956243043,1041.735310839872,3243.2825721582353,1267.0787569107576,3486.4872987621006,55.50008515356025,1139.2544555348145,22.03974500682898,89.96223189151102,1021.6423617256452,2297.3428749845552,1189.1444237775454,23.0,2.0,4.0,1.0,2.0,4.0,0.0
25.0,23.083333333333332,0.0,1.0,25.0,25.0,4293.695538373876,61.70580414429523,1117.2363953062822,18.6924113905579,99.64653507085514,994.1027410904139,3119.548046677754,1174.1474916961222,3947.15629820766,61.636315626114715,1102.7132950065552,18.483945836016364,97.8398335981618,981.5948078179216,2787.601395329445,1159.5549028782145,3316.991484621552,76.6739032076489,1237.1949566962608,16.227281102147916,124.95006448653895,1088.9857892966431,2010.154446528573,1306.837038092979,5325.967127233223,45.88393579822503,990.4354864358295,21.298150884534362,72.89971108129211,893.8076341006266,4292.077695368545,1033.889431864678,4613.122305346157,45.740995188261714,960.560898953496,20.869329054644407,69.18325522224585,868.0783243072294,3609.250401573776,1003.8719037723814,3680.4223209567913,54.03267426675434,990.8942887389484,25.687664815342227,82.9682047484042,880.7621165996076,2636.971660526683,1043.4506604301084,2570.5657402296547,38.69924668308103,749.322094074657,13.71920015609225,72.71969100078955,660.4248491325794,1785.0027532571123,785.5629869725423,3225.3507052008777,35.148052556676234,965.5376790569295,9.924156016002701,75.25818312135381,877.0472879142387,2227.9730255926065,997.3776796082715,4511.026549573999,78.3297144644923,1168.2935119173214,11.807663963861897,117.91033451236738,1031.7570032647775,3271.2218333685,1239.804716205499,3448.8193709322477,46.684187150828656,1099.5829145225223,21.63902237034118,83.75103102595013,989.5845508066212,2307.1605795785063,1141.6587913537412,23.083333333333332,2.083333333333332,4.340277777777773,1.0,2.083333333333332,4.340277777777773,0.0
26.0,23.166666666666668,0.0,1.0,26.0,26.0,4249.778794883792,61.49733858975369,1104.033576851985,17.09417547240611,101.31425950718743,979.7881063452282,3090.0849149692167,1159.6938799145755,3907.2698887720453,61.0109189624901,1090.483315806785,16.955198436045084,99.50755803449411,968.1835238090827,2761.6126895299335,1145.657199242112,3333.6244477512537,83.70572501857967,1235.3017739010102,15.415917047040521,129.54779413214754,1081.1426034306048,2023.812408122881,1309.8120396283725,5218.046966710919,38.02220225024255,965.1349984723222,18.868160515157957,71.47030498165893,872.5094832160922,4217.176815747767,1000.8701509631517,4513.492700201725,37.02161798049933,937.2615795294753,18.582279295231324,67.75384912261266,848.6384013522181,3541.4965524511636,971.9961477505615,3702.862120105826,58.1663214784186,1004.7715329495356,23.620841209510093,91.8260202019705,886.6673269019851,2642.581610313942,1060.2805097918842,2557.9567643636506,37.35111718797369,737.7440407637353,16.098252206281657,73.51270835085269,645.9919333614304,1785.0027532571123,772.9540111065385,3263.3933032622217,40.52363706534436,955.20001654026,17.36727302800473,80.22026112935517,856.3719628808998,2268.9101691586175,994.483134103604,4407.751066171771,75.83513757071866,1153.3260505546796,8.647866565081952,114.08531660858114,1021.9450008159346,3187.237744611454,1220.5133215603162,3443.0088927031748,45.08129660487746,1072.9348591960836,22.44046764331678,87.15717343609643,958.7289077970606,2329.601047221823,1113.4078454813514,23.166666666666668,2.166666666666668,4.69444444444445,1.0,2.166666666666668,4.69444444444445,0.0
27.0,23.25,0.0,1.0,27.0,27.0,4230.044055720527,63.165063026085996,1084.924234352344,15.982359181517909,97.8398335981618,965.9598912273062,3087.0969086874547,1142.947147033072,3894.6229784631923,62.67864339882241,1069.8452259071728,15.912870663337396,95.6162010163854,953.1740038820919,2767.241259502555,1127.381718960637,3307.3903433027813,79.51367740052478,1217.8574467162011,14.063643621861527,117.2421059630187,1079.3846479778722,2017.1862683395038,1290.2040749632772,5205.039371204257,45.88393579822503,944.2656694176778,18.01051685537805,77.33086999015497,845.9225297629151,4217.891518797584,987.1478524066732,4515.065046911322,44.88335152848181,913.2475570556378,17.86757624541473,72.75677047132879,819.6214575296647,3559.9358911364316,955.12915577489,3709.6531119535603,61.118926629607365,984.693817921452,22.735059664153464,91.8260202019705,865.9990908436638,2667.974014614165,1041.6790973393952,2587.4570097859996,39.17505709311891,755.6662328751621,14.670820976168011,71.05435456565696,666.7689879330845,1795.787789217971,791.6692205680284,3225.764211701545,35.97506555800979,987.4535235922688,12.405195020003376,82.28779363268906,891.9335219382427,2203.1626355525996,1022.601576148945,4406.254320035506,75.00361193946078,1121.0628560618738,8.3152563125788,109.76138332604016,996.1677062469403,3217.0063622104863,1189.24795782502,3403.73807432737,48.88816165151156,1065.922213057547,20.436854460877782,81.14633388877942,960.5321596612557,2292.7345646649455,1111.0035096624244,23.25,2.25,5.0625,1.0,2.25,5.0625,0.0
28.0,23.333333333333332,0.0,1.0,28.0,28.0,4201.136832157434,65.9446037533065,1093.88825319763,17.719572136030724,97.14494841635668,974.2985134089678,3046.0291944427718,1155.1076377146617,3875.4441474453706,64.97176449877932,1078.7397562342783,17.441618063308674,94.36540768913618,962.2075112455586,2736.457845948588,1138.9863014967827,3299.817612121779,84.11140704613337,1215.8290365784326,15.956826417112117,118.5943793881977,1073.1641902220488,2007.9908090482868,1291.826803073492,5153.723692227426,46.74157945800494,964.9920578623589,19.58286356497455,74.47205779088861,869.7936116267892,4143.133579786769,1010.5901124406573,4483.761053329355,44.74041091851849,933.8310048903556,19.011101125121275,68.75443339235589,844.921945493172,3506.333162400187,977.4278909291676,3664.182992625253,64.66205281103387,990.0085071935918,24.506622754866722,89.46393608101948,875.1521668123489,2610.3982141659844,1053.784778459269,2617.5916690883987,39.33366056313154,746.2293264094108,12.926182806029113,75.65385519602316,654.9530294171439,1834.724941106071,782.8667279823277,3197.2322631555367,42.177663068011476,943.6218345215901,17.780779528671506,70.29610511335247,852.236897874232,2214.7408175712694,982.4914455842674,4382.805297234034,78.82862984324703,1124.88787396566,10.144612701346135,106.76789105351179,1001.3231651607391,3185.74099847519,1197.064298758844,3407.544939374004,48.48743901502376,1083.3536477447662,21.43866105209728,82.74922443473062,974.156729301841,2280.7128855703118,1126.8320538036926,23.333333333333332,2.333333333333332,5.444444444444439,1.0,2.333333333333332,5.444444444444439,0.0
29.0,23.416666666666668,0.0,1.0,29.0,29.0,4215.451466902619,62.67864339882241,1101.045570570223,15.217985481532269,94.5043847254972,985.972584463294,3057.077868833473,1158.3735980691458,3891.9824147723325,62.609154880641896,1088.2596832250085,15.217985481532269,93.18410288006746,974.5069789635094,2746.464192566582,1145.518222205751,3317.261939306588,83.43527033354387,1236.1131379561175,12.440915511646736,117.2421059630187,1099.2630673280034,2004.880580170375,1312.3813591362127,5164.5871785846375,40.73807383954559,958.273849194083,18.15345746534137,70.46972071191571,866.2200963777062,4169.005830190129,995.581348394509,4499.198639205393,40.595133229582274,931.9727769608324,18.15345746534137,67.75384912261266,842.6348957337589,3530.061303654098,969.1373355512951,3640.5621514157433,55.8042373574676,969.3402711352704,21.55401760367796,83.85398629376083,860.6844015715241,2618.6655085893126,1021.8966428264304,2597.3697266617887,37.58902239299264,743.3744639491835,15.384536591224833,76.05036387105473,650.3535287867777,1817.9922750197388,779.3774516420499,3275.3849917815583,36.38857205867657,971.3267700662643,14.472727523337273,84.35532613602295,868.7771579009031,2271.391208162618,1003.9937836189399,4444.67080419962,74.50469656070605,1168.9587324223278,8.148951186327224,111.09182433605277,1043.2320569761362,3207.693275140398,1236.9775290592222,3396.7254281888336,52.89538801638955,1071.7326912866201,19.435047869658284,77.94055279687703,968.9473350274995,2277.5071044784095,1119.2183237104243,23.416666666666668,2.416666666666668,5.840277777777784,1.0,2.416666666666668,5.840277777777784,0.0
30.0,23.5,0.0,1.0,30.0,30.0,4218.786915775284,59.27370600797729,1113.136572733632,16.677244363323034,100.34142025266026,991.6706429540959,3050.823902197227,1167.9630135780565,3890.8705984814446,58.85677489889421,1099.3778461338904,16.677244363323034,98.39574174360591,979.8575948634088,2737.0832426122124,1153.787355869232,3303.739205054798,76.4034485226131,1233.4085911057596,14.334098306897326,121.70460826610937,1090.47329006434,2000.823759894838,1302.9154451599597,5185.885329469173,41.16689566943555,986.0043275269667,19.154041735084594,77.75969182004492,887.232366042314,4160.572334202293,1025.312995266879,4511.348591052275,40.30925200965564,957.7020867542298,19.154041735084594,73.75735474107202,862.93246234855,3515.195480217913,996.1531108343622,3662.1161690194212,59.34736353889411,1001.8189277983469,23.91610172462897,92.12128071708936,883.1242007205586,2603.60722231825,1058.508946701171,2580.716362310463,41.55410914330832,736.3959112686279,12.926182806029113,73.11619967582112,647.8158732665756,1805.3039974187286,775.4123648917341,3177.3839511235315,37.21558506001013,965.5376790569295,12.818701520670155,78.97974162735483,870.844690404237,2177.525232511259,999.8587186122721,4398.604284227934,68.35140688939774,1156.9847633322142,8.647866565081952,114.25162173483271,1028.2645956134945,3179.088793425127,1219.5154908028069,3434.393356018687,47.084909787316455,1096.1767721123758,21.43866105209728,83.55066970770622,987.1802149876944,2295.1389004838725,1139.2544555348145,23.5,2.5,6.25,1.0,2.5,6.25,0.0
31.0,23.583333333333332,0.0,1.0,31.0,31.0,4258.256394101815,64.34636783515471,1113.0670842154516,16.746732881503547,94.99080435276079,995.7009770085657,3086.47151202383,1171.7848820779848,3922.279408699036,63.99892524425215,1099.725288724793,16.746732881503547,93.11461436188695,984.2353715087811,2764.1837647026123,1158.0956439964236,3304.4153417673874,80.86595082570378,1225.1597232121676,15.415917047040521,117.6477879905724,1083.0357862258554,2007.4498996782152,1296.9654420891723,5266.2179522685565,46.88452006796826,994.5807641247657,18.15345746534137,71.04148315176899,903.3846549681689,4226.753836615309,1039.4641156532475,4575.100103095915,46.16981701815167,967.1361670118087,18.15345746534137,67.18208668275939,879.7994543242214,3563.795287605441,1011.3048154904739,3679.5365394114347,59.642624054012984,999.7521041925147,25.097143785104475,97.14070947411025,873.9711247518735,2623.6849373463338,1055.8516020651011,2627.6629894342004,38.14413453803683,742.740050069133,13.798501891098562,76.76407948611154,649.3226062316955,1849.6336672872578,778.0293221469425,3217.494081688209,40.52363706534436,976.2888480742657,9.924156016002701,90.97143014669143,873.7392359089044,2202.335622551266,1015.158459136943,4454.649111774715,79.82646060075648,1155.8206274484533,9.812002448842984,105.93636542225391,1031.590698138526,3227.4835851643356,1227.1655266103794,3445.6135898403454,47.88635506029206,1099.98363715901,19.435047869658284,74.93513302321854,1002.006952537743,2301.3501013494333,1144.2634884909119,23.583333333333332,2.583333333333332,6.673611111111105,1.0,2.583333333333332,6.673611111111105,0.0
32.0,23.666666666666668,0.0,1.0,32.0,32.0,4259.785141501786,61.35836155339266,1110.2180549700506,15.843382145156882,97.8398335981618,992.2265510995401,3092.5170131055347,1167.2681283962513,3925.3369034989787,61.288873035212156,1096.2508628157675,15.634916590615346,95.96364360728796,980.3440144906724,2772.105455775191,1153.2314477237878,3304.550569109905,78.2966313178637,1226.9176786649004,13.252279566754131,121.97506295114518,1085.33465104866,2005.6919442254825,1298.8586248844229,5269.219705077787,43.453945428848634,986.8619711867466,18.582279295231324,72.32794864143884,893.8076341006266,4241.047897611641,1028.1718074661453,4581.246549324338,43.311004818885316,958.1309085841197,18.15345746534137,68.46855217242926,869.3647897968992,3581.9487450707825,999.2978042535552,3696.366388773211,59.93788456913186,1019.2392981903605,25.097143785104475,93.59758329268375,897.5919659613836,2620.1418111649073,1076.2245776083037,2629.090420664314,39.09575535811259,747.7360593745307,16.653364351325852,73.43340661584638,655.0323311521502,1844.8755631868792,784.214857477435,3218.3210946895424,36.38857205867657,947.3433930275912,14.472727523337273,90.14441714535786,841.072222356229,2236.243155605942,982.0779390836007,4427.707681321959,70.18076327816507,1149.667337777145,8.3152563125788,110.9255192098012,1024.4395777097081,3213.8465648117062,1213.8611165102532,3475.4674262586864,51.492858788682256,1084.155093017742,18.032518641950983,79.54344334282823,983.3733499410604,2343.0252555441643,1132.4421707145218,23.666666666666668,2.666666666666668,7.111111111111118,1.0,2.666666666666668,7.111111111111118,0.0
33.0,23.75,0.0,1.0,33.0,33.0,4245.7484608293225,61.636315626114715,1092.4289943158392,14.662077336088169,96.79750582545411,976.0357263634806,3096.616835678185,1149.1316251511375,3915.8169765082484,61.14989599885113,1079.0177103070002,14.523100299727142,95.89415508910744,963.6667701273493,2780.5830549932134,1135.233921515035,3310.365344838175,80.05458677059639,1211.096079590306,11.900006141575139,122.78642700625257,1068.8369152614762,2026.7874096582748,1283.5779351799001,5234.485136856701,42.16747993917877,966.9932264018454,17.5816950254881,69.32619583220917,877.9412263946983,4227.468539665126,1007.0165971915744,4555.803120750867,41.16689566943555,939.405688678925,17.295813805561462,67.46796790268603,852.4977978212278,3577.3746455519563,978.4284751989107,3703.452641136064,56.69001890282422,998.2758016169204,22.735059664153464,92.41654123220825,881.3526376298454,2650.2583837070324,1053.1942574290313,2587.298406315987,39.65086750315679,743.6916708892087,13.71920015609225,76.68477775110523,650.5914339917966,1806.652126913836,780.6462794021509,3239.8234327242153,34.73454605600946,932.8706655042539,16.12675352600439,74.43117012002025,840.6587158555621,2273.8722471666188,965.9511855575962,4433.528360740765,72.50903504568714,1119.2334996731065,6.984815302566192,113.58640122982641,992.0100780906508,3248.438031072034,1185.0903296687306,3436.196607882882,50.49105219746276,1085.3572609272053,18.032518641950983,76.93874620565754,985.3769631234993,2305.3573277143114,1130.8392801685707,23.75,2.75,7.5625,1.0,2.75,7.5625,0.0
34.0,23.833333333333332,0.0,1.0,34.0,34.0,4207.321310275499,62.33120080791984,1087.7037750795644,15.287473999712782,95.89415508910744,971.6579497181083,3062.150530660651,1145.1707796148485,3868.6342726636803,62.05324673519779,1072.5552781162128,14.940031408810219,93.87898806187258,958.872062372894,2738.889944084906,1129.7443285787747,3266.5516858623755,81.40686019577538,1198.7903914211772,12.981824881718333,117.6477879905724,1060.5880473678842,1993.9271654264253,1272.6245204359504,5201.608796565137,42.16747993917877,970.2808604310017,17.724635635451417,72.89971108129211,877.6553451747717,4191.161624734443,1010.447171830694,4504.9162636039255,41.5957174993255,939.1198074589984,17.009932585634825,68.75443339235589,851.3542729415212,3526.2019071850887,978.7143564188374,3666.5450767462044,55.21371632722985,992.9611123447805,21.849278118796835,92.41654123220825,876.0379483577055,2621.027592710264,1045.5174840359405,2614.5782031581584,38.85785015309365,752.8113704149348,13.481294951073307,78.35011418623782,658.3630040224153,1825.5259398453386,789.0522633128201,3162.4977170995276,29.358961547341323,945.2758605242573,14.059221022670494,87.6633781413572,841.8992353575625,2189.5169210305958,972.9807960689315,4344.38881306992,74.33839143445448,1116.7389227793328,7.317425555069344,105.60375516975076,997.9970626357076,3159.132178274938,1185.2566347949821,3432.5901041544917,51.893581425170055,1073.3355818325713,19.435047869658284,80.74561125229162,967.94552843628,2312.5703351710918,1120.0197689834,23.833333333333332,2.833333333333332,8.027777777777771,1.0,2.833333333333332,8.027777777777771,0.0
35.0,23.916666666666668,0.0,1.0,35.0,35.0,4217.049702820771,61.49733858975369,1102.8522720429162,14.036680672463554,95.82466657092694,988.0572400087093,3057.6337769789175,1159.4159258418536,3884.6166318451983,61.14989599885113,1089.7189421067992,13.967192154283042,94.15694213459463,976.6611230271052,2738.6814785303645,1145.935153314834,3312.934664346015,79.10799537297109,1231.244953625473,12.035233484093038,118.5943793881977,1093.4482915997337,2009.7487645010194,1303.1858998449957,5172.734793352547,42.88218298899536,967.1361670118087,16.15228892585492,71.75618620158556,876.6547609050285,4165.289374331082,1007.4454190214643,4488.906915288034,42.16747993917877,940.1203917287417,16.0093483158916,68.32561156246594,853.2125008710443,3509.1919745994537,979.7149406885807,3704.3384226814205,54.03267426675434,1013.0388273728641,22.14453863391571,91.8260202019705,897.5919659613836,2638.7432236173963,1065.5951990640242,2598.6385544218897,40.60248832323255,735.2063852435332,14.591519241161699,73.27480314583374,644.4058986613041,1825.7638450503575,772.8747093715322,3209.2239516748737,41.7641565673447,927.9085874962525,12.405195020003376,82.28779363268906,829.9075468382259,2242.8592596166104,966.364692058263,4396.276012460412,75.33622219196393,1138.8575045707923,4.98915378754728,104.43961928598974,1021.2797803109282,3190.2312368839825,1206.0447755764292,3390.5142273232727,48.88816165151156,1082.5522024717907,19.234686551414384,83.35030838946233,976.5610651207677,2262.4800056101167,1128.034221713156,23.916666666666668,2.916666666666668,8.506944444444452,1.0,2.916666666666668,8.506944444444452,0.0
36.0,24.0,0.0,1.0,36.0,36.0,4268.6796718288915,70.3223803986788,1121.0582638062106,16.81622139968406,103.19044949806128,995.5619999722046,3082.788620560263,1185.8910512686289,3943.681872298634,70.11391484413726,1107.9249338700936,16.677244363323034,101.73119061627051,984.0269059542395,2771.1326165206638,1172.5492557779703,3390.690386293807,92.08982025468943,1252.2051917157476,14.739780334451025,131.8466589549518,1097.0994298477171,2054.914696901998,1335.7756893918092,5196.748815826384,47.313341897858216,982.4308122778837,19.011101125121275,72.89971108129211,888.2329503120573,4169.2917114100555,1027.4571044163288,4528.215583027947,46.88452006796826,955.4150369948167,18.725219905194642,69.89795827206244,864.5048090581464,3528.203075724575,1000.0125073033718,3789.0781905205376,65.84309487150938,1008.0193986158432,22.14453863391571,90.3497176263761,893.1630582346004,2717.577781154136,1071.5004093664015,2631.072964039472,46.78802365372501,754.397405115061,12.926182806029113,79.14313153630096,658.8388144324532,1833.3768116109636,797.6961524285083,3162.0842105988604,38.45610456201047,943.2083280209234,13.645714522003715,77.73922212535449,849.7558588702312,2182.4873105192605,979.5969000796,4425.712019806941,82.32103749453012,1162.3065273722648,10.144612701346135,116.4135883761032,1027.7656802347396,3189.0671010002216,1236.644918806719,3467.853696165418,58.305143608974845,1110.2020643894489,20.837577097365582,91.76548375570611,992.9906932167676,2303.954798486604,1163.8988976788141,24.0,3.0,9.0,1.0,3.0,9.0,0.0
37.0,24.083333333333332,0.0,1.0,37.0,37.0,4235.255694584065,62.956597471544455,1096.6677939248505,17.5805950996697,93.46205695278951,981.3168537451995,3079.939591314862,1155.3161032692033,3899.5566632540085,62.47017784428087,1082.9785558432895,17.511106581489187,91.44688992555464,969.7122712090539,2758.4162176936297,1141.1404455603786,3312.934664346015,82.75913362095437,1205.4165312045543,15.686371732076319,114.26710442762491,1068.7016879189582,2031.5203666464013,1281.4142976996138,5210.185233162936,42.02453932921545,981.7161092280671,19.58286356497455,71.47030498165893,888.9476533618738,4188.159871925213,1022.0253612377228,4519.639146430148,41.02395505947223,953.5568090652935,19.43992295501123,67.32502729272271,865.0765714979997,3526.7736696249417,992.8654768052058,3719.691969467602,57.871060963299726,983.2175153458577,28.640269966530987,73.2246077494813,879.876335054251,2680.079695734039,1039.612273733563,2639.6375514201536,40.84039352825149,734.1754626884511,12.608975866003858,72.87829447080217,646.3884420364619,1866.9214455186343,772.7161059015195,3155.4681065881923,38.869611062677244,931.2166395015868,11.991688519336597,75.6716896220206,842.3127418582293,2186.6223755259284,968.8457310622637,4449.992568239671,73.83947605569975,1152.827135175925,8.647866565081952,111.42443458855593,1026.2689340984755,3229.8118569318576,1220.1807113078132,3358.456416404249,51.893581425170055,1066.5232970122788,20.637215779121682,79.74380466107213,962.5357728436948,2243.6460416951904,1114.8103747090586,24.083333333333332,3.083333333333332,9.506944444444438,1.0,3.083333333333332,9.506944444444438,0.0
