country,year,treat,mm,polity,gdp,interwar,intrawar,efindex,cinc,EcGI,lgdp,lcinc,dem,lowEcGI,first_sanction,ever_sanctioned
Syria,1980.0,0.0,-1.354,-9.0,4079.824,1.0,0.0,0.205,0.003112889,27.488619,8.313809,-5.772204,0.0,1.0,1986.0,0.0
Syria,1981.0,0.0,-1.005,-9.0,4205.317,1.0,0.0,0.205,0.0032967213,25.960083,8.344105,-5.714827,0.0,1.0,1986.0,0.0
Syria,1982.0,0.0,-0.66,-9.0,4220.45,1.0,1.0,0.205,0.0034186156,25.394623,8.347697,-5.6785197,0.0,1.0,1986.0,0.0
Syria,1983.0,0.0,-0.967,-9.0,4112.301,1.0,0.0,0.206,0.00407732,26.430218,8.321738,-5.5023155,0.0,1.0,1986.0,0.0
Syria,1984.0,0.0,-1.348,-9.0,3980.839,1.0,0.0,0.206,0.004144707,25.268755,8.2892475,-5.4859233,0.0,1.0,1986.0,0.0
Syria,1985.0,0.0,-0.959,-9.0,3952.343,1.0,0.0,0.206,0.004275523,25.048153,8.2820635,-5.454849,0.0,1.0,1986.0,0.0
Syria,1986.0,1.0,-1.681,-9.0,3829.96,1.0,0.0,0.207,0.004208106,25.178566,8.250609,-5.4707427,0.0,1.0,1986.0,1.0
Syria,1987.0,1.0,-1.681,-9.0,3795.065,1.0,0.0,0.207,0.004211872,25.082449,8.241457,-5.469848,0.0,1.0,1986.0,1.0
Syria,1988.0,0.0,-1.681,-9.0,3868.985,0.0,0.0,0.207,0.0037713482,30.56125,8.260748,-5.5803227,0.0,1.0,1986.0,1.0
Syria,1989.0,0.0,-1.681,-9.0,3724.973,1.0,0.0,0.207,0.0038492873,32.793274,8.222815,-5.5598674,0.0,1.0,1986.0,1.0
Syria,1990.0,0.0,-1.681,-9.0,3740.127,1.0,0.0,0.208,0.003917615,30.911259,8.226875,-5.542272,0.0,1.0,1986.0,1.0
Syria,1991.0,0.0,-1.681,-9.0,3807.234,1.0,0.0,0.208,0.004778987,31.23198,8.244658,-5.343527,0.0,1.0,1986.0,1.0
Syria,1992.0,0.0,-0.961,-9.0,3988.083,0.0,0.0,0.208,0.004489853,30.506868,8.291066,-5.4059353,0.0,1.0,1986.0,1.0
Syria,1993.0,0.0,-1.699,-9.0,4101.886,1.0,0.0,0.208,0.00490589,29.298523,8.319202,-5.317319,0.0,1.0,1986.0,1.0
Syria,1994.0,0.0,-1.699,-9.0,4218.275,1.0,0.0,0.209,0.0039827186,30.720354,8.347181,-5.5257907,0.0,1.0,1986.0,1.0
Syria,1995.0,0.0,-1.699,-9.0,4401.145,1.0,0.0,0.209,0.0039645433,30.220333,8.38962,-5.5303645,0.0,1.0,1986.0,1.0
Syria,1996.0,0.0,-1.699,-9.0,4582.002,1.0,0.0,0.209,0.004141667,27.901289,8.429892,-5.486657,0.0,1.0,1986.0,1.0
Syria,1997.0,0.0,-1.699,-9.0,4833.994,1.0,0.0,0.209,0.0042637745,27.521488,8.483428,-5.4576006,0.0,1.0,1986.0,1.0
Syria,1998.0,0.0,-1.699,-9.0,5208.237,1.0,0.0,0.21,0.0041188267,28.536098,8.557997,-5.492187,0.0,1.0,1986.0,1.0
Syria,1999.0,0.0,-0.984,-9.0,5419.389,1.0,0.0,0.21,0.004105941,28.336142,8.597738,-5.4953203,0.0,1.0,1986.0,1.0
Syria,2000.0,0.0,-0.658,-6.0,5900.38,1.0,0.0,0.21,0.0042636804,28.67593,8.682772,-5.4576225,0.0,1.0,1986.0,1.0
Syria,2001.0,0.0,-1.225,-6.0,6421.652,1.0,0.0,0.21,0.004574404,28.09927,8.76743,-5.387279,0.0,1.0,1986.0,1.0
Syria,2002.0,0.0,-1.225,-6.0,7138.526,0.0,0.0,0.211,0.0042112763,28.116121,8.873261,-5.4699893,0.0,1.0,1986.0,1.0
Syria,2003.0,0.0,-1.225,-6.0,7954.904,1.0,0.0,0.211,0.0043650665,27.900517,8.981544,-5.434122,0.0,1.0,1986.0,1.0
Syria,2004.0,1.0,-1.225,-6.0,9186.577,1.0,0.0,0.211,0.0042800345,28.803276,9.125499,-5.453794,0.0,1.0,1986.0,1.0
Syria,2005.0,1.0,-1.225,-7.0,10593.365,1.0,0.0,0.211,0.0042650523,31.049948,9.267983,-5.4573007,0.0,1.0,1986.0,1.0
Syria,2006.0,1.0,-1.225,-7.0,11246.772,1.0,0.0,0.212,0.004352288,29.805857,9.327836,-5.4370537,0.0,1.0,1986.0,1.0
Syria,2007.0,1.0,-0.631,-7.0,11885.796,1.0,0.0,0.212,0.0043544224,32.377426,9.3831,-5.4365635,0.0,1.0,1986.0,1.0
Syria,2008.0,1.0,-1.241,-7.0,12417.446,1.0,0.0,0.212,0.0042446493,32.08717,9.426858,-5.462096,0.0,1.0,1986.0,1.0
Syria,2009.0,1.0,-1.241,-7.0,12819.34,0.0,0.0,0.212,0.004290671,33.122593,9.458711,-5.451312,0.0,1.0,1986.0,1.0
Syria,2010.0,1.0,0.615,-7.0,13022.338,0.0,0.0,0.213,0.004569638,33.925278,9.4744215,-5.3883214,0.0,1.0,1986.0,1.0
Syria,2011.0,1.0,3.348,-7.0,12419.619,1.0,1.0,0.213,0.004934017,35.304096,9.427032,-5.3116016,0.0,1.0,1986.0,1.0
Syria,2012.0,1.0,3.348,-9.0,10640.32,1.0,0.0,0.213,0.004841918,32.345253,9.272406,-5.3304443,0.0,1.0,1986.0,1.0
Syria,2013.0,1.0,2.267,-9.0,8990.837,1.0,0.0,0.213,0.0031649568,33.41602,9.103961,-5.7556157,0.0,1.0,1986.0,1.0
Syria,2014.0,1.0,2.267,-9.0,7988.316,1.0,0.0,,0.0030433051,35.092175,8.985735,-5.7948112,0.0,1.0,1986.0,1.0
Syria,2015.0,1.0,2.267,-9.0,7390.697,0.0,0.0,,0.0030868014,33.832027,8.907977,-5.78062,0.0,1.0,1986.0,1.0
Syria,2016.0,1.0,1.913,-9.0,7238.802,0.0,0.0,,0.0026668338,33.41322,8.887211,-5.926863,0.0,1.0,1986.0,1.0
Syria,2017.0,1.0,1.913,-9.0,7361.934,0.0,0.0,,,32.519768,8.904078,,0.0,1.0,1986.0,1.0
Syria,2018.0,1.0,1.636,-9.0,7597.23,0.0,0.0,,,31.896658,8.935539,,0.0,1.0,1986.0,1.0
Syria,2019.0,1.0,1.282,,7872.454,0.0,0.0,,,31.894608,8.971125,,,1.0,1986.0,1.0
Syria,2020.0,1.0,1.263,,,0.0,0.0,,,32.532238,,,,1.0,1986.0,1.0
Syria,2021.0,1.0,1.019,,,0.0,0.0,,,,,,,,1986.0,1.0
Syria,2022.0,1.0,1.432,,,0.0,0.0,,,,,,,,1986.0,1.0
Taiwan,1949.0,0.0,-0.911,-8.0,1350.224,1.0,0.0,0.17,0.01709151,,7.208026,-4.0691733,0.0,,1976.0,0.0
Taiwan,1950.0,0.0,-0.546,-8.0,1355.475,1.0,0.0,0.172,0.004781665,,7.2119074,-5.3429666,0.0,,1976.0,0.0
Taiwan,1951.0,0.0,-0.546,-8.0,1386.433,1.0,0.0,0.174,0.0062187305,,7.2344894,-5.0801897,0.0,,1976.0,0.0
Taiwan,1952.0,0.0,-0.546,-8.0,1514.873,1.0,0.0,0.177,0.00581611,,7.3230867,-5.147124,0.0,,1976.0,0.0
Taiwan,1953.0,0.0,-0.546,-8.0,1654.195,1.0,0.0,0.179,0.0067028287,,7.41107,-5.0052257,0.0,,1976.0,0.0
Taiwan,1954.0,0.0,-0.546,-8.0,1798.033,1.0,0.0,0.181,0.006480237,,7.4944487,-5.038998,0.0,,1976.0,0.0
Taiwan,1955.0,0.0,-0.546,-8.0,1935.526,1.0,0.0,0.183,0.0065917484,,7.5681343,-5.0219364,0.0,,1976.0,0.0
Taiwan,1956.0,0.0,-0.546,-8.0,2063.334,1.0,0.0,0.186,0.006233507,,7.632078,-5.077816,0.0,,1976.0,0.0
Taiwan,1957.0,0.0,-0.546,-8.0,2232.308,1.0,0.0,0.188,0.006828963,,7.710791,-4.9865823,0.0,,1976.0,0.0
Taiwan,1958.0,0.0,-0.546,-8.0,2397.258,1.0,0.0,0.191,0.0075943135,,7.7820807,-4.8803554,0.0,,1976.0,0.0
Taiwan,1959.0,0.0,-0.546,-8.0,2586.759,1.0,0.0,0.193,0.007452145,,7.858161,-4.8992534,0.0,,1976.0,0.0
Taiwan,1960.0,0.0,-0.546,-8.0,2783.456,0.0,0.0,0.195,0.0073053474,,7.9314485,-4.919149,0.0,,1976.0,0.0
Taiwan,1961.0,0.0,-0.546,-8.0,3017.451,0.0,0.0,0.198,0.007299502,,8.012168,-4.919949,0.0,,1976.0,0.0
Taiwan,1962.0,0.0,-0.546,-8.0,3275.18,1.0,0.0,0.201,0.0070225173,,8.094128,-4.9586334,0.0,,1976.0,0.0
Taiwan,1963.0,0.0,-0.546,-8.0,3612.595,1.0,0.0,0.203,0.006605005,,8.192182,-5.0199275,0.0,,1976.0,0.0
Taiwan,1964.0,0.0,-0.546,-8.0,4052.77,1.0,0.0,0.206,0.006971158,,8.307156,-4.965974,0.0,,1976.0,0.0
Taiwan,1965.0,0.0,-0.546,-8.0,4504.851,1.0,0.0,0.208,0.006573509,,8.41291,-5.0247073,0.0,,1976.0,0.0
Taiwan,1966.0,0.0,-0.546,-8.0,5003.711,1.0,0.0,0.211,0.0062645017,,8.517935,-5.0728564,0.0,,1976.0,0.0
Taiwan,1967.0,0.0,-0.546,-8.0,5545.809,1.0,0.0,0.214,0.0061788093,,8.620798,-5.08663,0.0,,1976.0,0.0
Taiwan,1968.0,0.0,-0.546,-8.0,6159.394,0.0,0.0,0.217,0.0059660426,,8.725734,-5.1216717,0.0,,1976.0,0.0
Taiwan,1969.0,0.0,-0.546,-8.0,6859.458,0.0,0.0,0.22,0.0061830766,,8.833384,-5.0859394,0.0,,1976.0,0.0
Taiwan,1970.0,0.0,-0.546,-8.0,7679.363,0.0,0.0,0.222,0.0061126077,,8.946292,-5.0974016,0.0,,1976.0,0.0
Taiwan,1971.0,0.0,-0.546,-8.0,8707.191,0.0,0.0,0.225,0.006266039,,9.071904,-5.072611,0.0,,1976.0,0.0
Taiwan,1972.0,0.0,-0.546,-8.0,9801.234,0.0,0.0,0.228,0.006279423,,9.190264,-5.070477,0.0,,1976.0,0.0
Taiwan,1973.0,0.0,-0.546,-8.0,10788.095,0.0,0.0,0.231,0.0060046543,,9.286199,-5.1152205,0.0,,1976.0,0.0
Taiwan,1974.0,0.0,-0.546,-8.0,11366.607,1.0,0.0,0.234,0.0058389534,,9.338435,-5.1432037,0.0,,1976.0,0.0
Taiwan,1975.0,0.0,-0.546,-7.0,12268.864,0.0,0.0,0.237,0.006028952,,9.41482,-5.111182,0.0,,1976.0,0.0
Taiwan,1976.0,1.0,-0.483,-7.0,13648.239,0.0,0.0,0.24,0.00616486,,9.521366,-5.08889,0.0,,1976.0,1.0
Taiwan,1977.0,1.0,0.153,-7.0,15134.262,0.0,0.0,0.243,0.0062192115,,9.624717,-5.080112,0.0,,1976.0,1.0
Taiwan,1978.0,0.0,-0.022,-7.0,16834.679,0.0,0.0,0.247,0.00689232,,9.731196,-4.9773474,0.0,,1976.0,1.0
Taiwan,1979.0,0.0,0.521,-7.0,18311.114,0.0,0.0,0.25,0.0073273797,,9.815264,-4.916137,0.0,,1976.0,1.0
Taiwan,1980.0,0.0,0.377,-7.0,19595.776,0.0,0.0,0.253,0.007700136,,9.883069,-4.866517,0.0,,1976.0,1.0
Taiwan,1981.0,0.0,0.342,-7.0,20884.112,0.0,0.0,0.256,0.006487893,,9.946744,-5.0378175,0.0,,1976.0,1.0
Taiwan,1982.0,0.0,0.342,-7.0,22301.783,0.0,0.0,0.259,0.006938178,,10.012422,-4.970716,0.0,,1976.0,1.0
Taiwan,1983.0,0.0,0.342,-7.0,23955.98,0.0,0.0,0.263,0.007237972,,10.083973,-4.9284143,0.0,,1976.0,1.0
Taiwan,1984.0,0.0,0.342,-7.0,25915.569,0.0,0.0,0.266,0.007105957,,10.1626,-4.9468217,0.0,,1976.0,1.0
Taiwan,1985.0,0.0,0.342,-7.0,28134.336,0.0,0.0,0.269,0.007019462,,10.244746,-4.959069,0.0,,1976.0,1.0
Taiwan,1986.0,0.0,0.357,-7.0,31181.134,1.0,0.0,0.273,0.006968915,,10.3475685,-4.9662957,0.0,,1976.0,1.0
Taiwan,1987.0,0.0,0.338,-1.0,34653.183,1.0,0.0,0.276,0.007220405,,10.453145,-4.9308443,0.0,,1976.0,1.0
Taiwan,1988.0,0.0,0.428,-1.0,37300.16,1.0,0.0,0.28,0.0077633476,,10.526752,-4.8583417,0.0,,1976.0,1.0
Taiwan,1989.0,0.0,0.519,-1.0,40184.752,0.0,0.0,0.283,0.00857459,,10.601243,-4.758952,0.0,,1976.0,1.0
Taiwan,1990.0,0.0,1.076,-1.0,42964.142,0.0,0.0,0.287,0.00832158,,10.668121,-4.788903,0.0,,1976.0,1.0
Taiwan,1991.0,0.0,0.767,-1.0,46213.914,1.0,0.0,0.29,0.008982707,,10.741036,-4.712454,0.0,,1976.0,1.0
Taiwan,1992.0,0.0,0.921,7.0,49826.097,0.0,0.0,0.294,0.009660066,,10.816294,-4.639755,1.0,,1976.0,1.0
Taiwan,1993.0,0.0,0.921,7.0,53332.531,1.0,0.0,0.297,0.010675819,,10.884302,-4.539774,1.0,,1976.0,1.0
Taiwan,1994.0,1.0,0.921,7.0,57044.897,1.0,0.0,0.301,0.010258802,,10.951594,-4.5796194,1.0,,1976.0,1.0
Taiwan,1995.0,1.0,1.197,7.0,60335.126,1.0,0.0,0.305,0.010455337,,11.007669,-4.5606427,1.0,,1976.0,1.0
Taiwan,1996.0,0.0,1.197,8.0,64358.057,1.0,0.0,0.308,0.0105690565,,11.072217,-4.5498247,1.0,,1976.0,1.0
Taiwan,1997.0,0.0,0.759,9.0,68099.528,0.0,0.0,0.312,0.0111989,,11.128726,-4.4919395,1.0,,1976.0,1.0
Taiwan,1998.0,0.0,0.759,9.0,71420.661,0.0,0.0,0.316,0.0115096485,,11.176342,-4.4645696,1.0,,1976.0,1.0
Taiwan,1999.0,0.0,1.186,9.0,75531.83,1.0,0.0,0.32,0.011174407,,11.232309,-4.494129,1.0,,1976.0,1.0
Taiwan,2000.0,0.0,1.387,9.0,78604.048,1.0,0.0,0.323,0.011690071,,11.272179,-4.4490156,1.0,,1976.0,1.0
Taiwan,2001.0,0.0,1.003,9.0,79720.28,1.0,0.0,0.327,0.0104210405,,11.28628,-4.5639286,1.0,,1976.0,1.0
Taiwan,2002.0,0.0,1.003,9.0,82754.019,1.0,0.0,0.331,0.009282571,,11.323627,-4.679617,1.0,,1976.0,1.0
Taiwan,2003.0,0.0,1.369,9.0,85133.967,1.0,0.0,0.335,0.00815001,,11.351981,-4.8097363,1.0,,1976.0,1.0
Taiwan,2004.0,0.0,1.73,10.0,88742.797,1.0,0.0,0.338,0.008014592,,11.393497,-4.8264914,1.0,,1976.0,1.0
Taiwan,2005.0,0.0,1.365,10.0,92658.831,1.0,0.0,0.342,0.007783725,,11.43668,-4.85572,1.0,,1976.0,1.0
Taiwan,2006.0,0.0,1.457,10.0,95822.374,0.0,0.0,0.346,0.007590717,,11.470251,-4.8808293,1.0,,1976.0,1.0
Taiwan,2007.0,0.0,1.36,10.0,98340.956,1.0,0.0,0.35,0.00764955,,11.496196,-4.8731084,1.0,,1976.0,1.0
Taiwan,2008.0,0.0,1.455,10.0,98779.587,1.0,0.0,0.354,0.007460816,,11.500647,-4.8980904,1.0,,1976.0,1.0
Taiwan,2009.0,0.0,1.061,10.0,99716.4,0.0,0.0,0.357,0.0069161663,,11.510085,-4.9738936,1.0,,1976.0,1.0
Taiwan,2010.0,0.0,1.356,10.0,103843.707,1.0,0.0,0.361,0.006938792,,11.550642,-4.970628,1.0,,1976.0,1.0
Taiwan,2011.0,0.0,1.321,10.0,107246.138,1.0,0.0,0.365,0.0069263163,,11.582882,-4.9724274,1.0,,1976.0,1.0
Taiwan,2012.0,0.0,1.9,10.0,109800.166,1.0,0.0,0.369,0.006985083,,11.606418,-4.9639783,1.0,,1976.0,1.0
Taiwan,2013.0,1.0,1.46,10.0,112022.246,1.0,0.0,0.373,0.0074832053,,11.626452,-4.895094,1.0,,1976.0,1.0
Taiwan,2014.0,1.0,2.151,10.0,115425.781,1.0,0.0,,0.0074850284,,11.656383,-4.8948503,1.0,,1976.0,1.0
Taiwan,2015.0,1.0,1.416,10.0,117682.363,0.0,0.0,,0.007449882,,11.675744,-4.899557,1.0,,1976.0,1.0
Taiwan,2016.0,1.0,1.416,10.0,119252.134,0.0,0.0,,0.0068116337,,11.688995,-4.9891233,1.0,,1976.0,1.0
Taiwan,2017.0,1.0,1.052,10.0,122035.653,0.0,0.0,,,,11.712069,,1.0,,1976.0,1.0
Taiwan,2018.0,1.0,1.077,10.0,123354.887,0.0,0.0,,,,11.72282,,1.0,,1976.0,1.0
Taiwan,2019.0,1.0,1.107,,125119.006,0.0,0.0,,,,11.7370205,,,,1976.0,1.0
Taiwan,2020.0,1.0,1.28,,,0.0,0.0,,,,,,,,1976.0,1.0
Taiwan,2021.0,1.0,1.28,,,0.0,0.0,,,,,,,,1976.0,1.0
Taiwan,2022.0,1.0,1.821,,,0.0,0.0,,,,,,,,1976.0,1.0
Tajikistan,1990.0,0.0,1.07,,2822.61,0.0,0.0,,,,7.9454174,,,,2009.0,0.0
Tajikistan,1991.0,0.0,0.732,-2.0,2541.282,0.0,0.0,0.553,0.0005607211,25.120827,7.840424,-7.486287,0.0,1.0,2009.0,0.0
Tajikistan,1992.0,0.0,1.927,-6.0,1859.226,0.0,1.0,0.545,0.00042875594,25.146942,7.5279155,-7.754623,0.0,1.0,2009.0,0.0
Tajikistan,1993.0,0.0,0.273,-6.0,1533.39,1.0,1.0,0.537,0.00040242245,35.634525,7.335236,-7.818008,0.0,1.0,2009.0,0.0
Tajikistan,1994.0,0.0,0.273,-6.0,1236.526,1.0,1.0,0.529,0.00036430737,39.368435,7.120061,-7.9175124,0.0,1.0,2009.0,0.0
Tajikistan,1995.0,0.0,0.273,-6.0,1080.223,0.0,1.0,0.521,0.00040406556,41.931763,6.984923,-7.8139334,0.0,1.0,2009.0,0.0
Tajikistan,1996.0,0.0,-0.11,-6.0,949.164,0.0,1.0,0.512,0.00041862775,43.053814,6.8555818,-7.7785287,0.0,1.0,2009.0,0.0
Tajikistan,1997.0,0.0,-0.11,-5.0,942.473,1.0,1.0,0.504,0.00041302308,43.38321,6.8485074,-7.792007,0.0,1.0,2009.0,0.0
Tajikistan,1998.0,0.0,-0.722,-1.0,936.496,1.0,0.0,0.495,0.00038175934,42.196835,6.8421454,-7.8707204,0.0,1.0,2009.0,0.0
Tajikistan,1999.0,0.0,-1.014,-1.0,936.063,1.0,0.0,0.487,0.00037727697,42.55672,6.841683,-7.882531,0.0,1.0,2009.0,0.0
Tajikistan,2000.0,0.0,-1.813,-1.0,988.069,0.0,0.0,0.478,0.00037257758,43.72518,6.8957524,-7.8950653,0.0,1.0,2009.0,0.0
Tajikistan,2001.0,0.0,-1.813,-1.0,1074.837,1.0,0.0,0.469,0.00037470943,43.128063,6.979924,-7.8893595,0.0,1.0,2009.0,0.0
Tajikistan,2002.0,0.0,-1.813,-1.0,1184.422,0.0,0.0,0.461,0.00035499677,45.024776,7.07701,-7.943402,0.0,1.0,2009.0,0.0
Tajikistan,2003.0,0.0,-1.813,-3.0,1317.359,0.0,0.0,0.452,0.00035372272,45.76124,7.1833844,-7.946997,0.0,0.0,2009.0,0.0
Tajikistan,2004.0,0.0,-1.813,-3.0,1444.784,1.0,0.0,0.444,0.0003627562,44.725483,7.275715,-7.9217796,0.0,1.0,2009.0,0.0
Tajikistan,2005.0,0.0,-1.813,-3.0,1553.799,1.0,0.0,0.435,0.0003577865,50.149467,7.3484583,-7.935574,0.0,0.0,2009.0,0.0
Tajikistan,2006.0,0.0,-1.813,-3.0,1657.163,1.0,0.0,0.426,0.00035970542,49.874424,7.4128623,-7.9302254,0.0,0.0,2009.0,0.0
Tajikistan,2007.0,0.0,-1.813,-3.0,1775.028,0.0,0.0,0.418,0.00036293632,52.18484,7.4815717,-7.9212832,0.0,0.0,2009.0,0.0
Tajikistan,2008.0,0.0,-1.813,-3.0,1871.757,0.0,0.0,0.409,0.00036686892,53.657894,7.5346327,-7.910506,0.0,0.0,2009.0,0.0
Tajikistan,2009.0,1.0,-1.813,-3.0,1970.061,0.0,0.0,0.401,0.00035977224,45.888435,7.5858197,-7.9300394,0.0,0.0,2009.0,1.0
Tajikistan,2010.0,1.0,-1.813,-3.0,2134.124,0.0,0.0,0.392,0.00035968714,47.157413,7.6658115,-7.930276,0.0,0.0,2009.0,1.0
Tajikistan,2011.0,0.0,-1.813,-3.0,2295.5,1.0,0.0,0.384,0.00037090652,46.873516,7.738706,-7.8995605,0.0,0.0,2009.0,1.0
Tajikistan,2012.0,1.0,-1.214,-3.0,2490.857,1.0,0.0,0.376,0.0003758538,48.746517,7.820382,-7.88631,0.0,0.0,2009.0,1.0
Tajikistan,2013.0,0.0,-1.454,-3.0,2630.803,1.0,0.0,0.367,0.00037626183,45.273643,7.8750443,-7.8852253,0.0,1.0,2009.0,1.0
Tajikistan,2014.0,0.0,-1.454,-3.0,2822.861,1.0,0.0,,0.00037883854,44.3399,7.945506,-7.8784003,0.0,1.0,2009.0,1.0
Tajikistan,2015.0,0.0,-1.187,-3.0,2905.118,0.0,0.0,,0.00038063226,42.07631,7.9742293,-7.873677,0.0,1.0,2009.0,1.0
Tajikistan,2016.0,0.0,-1.459,-3.0,3070.739,0.0,0.0,,0.00044269016,42.836384,8.029674,-7.7226405,0.0,1.0,2009.0,1.0
Tajikistan,2017.0,0.0,-1.459,-3.0,3299.961,0.0,0.0,,,43.98564,8.1016655,,0.0,1.0,2009.0,1.0
Tajikistan,2018.0,0.0,-1.459,-3.0,3457.254,0.0,0.0,,,48.548508,8.14823,,0.0,0.0,2009.0,1.0
Tajikistan,2019.0,0.0,-1.459,,3589.353,0.0,0.0,,,45.068764,8.185727,,,1.0,2009.0,1.0
Tajikistan,2020.0,0.0,-1.446,,,0.0,0.0,,,47.73786,,,,0.0,2009.0,1.0
Tajikistan,2021.0,0.0,-0.739,,,0.0,0.0,,,,,,,,2009.0,1.0
Tajikistan,2022.0,0.0,-0.106,,,0.0,0.0,,,,,,,,2009.0,1.0
Tanzania,1949.0,0.0,-0.826,,,0.0,0.0,,,,,,,,2014.0,0.0
Tanzania,1950.0,0.0,-0.826,,936.962,0.0,0.0,,,,6.842643,,,,2014.0,0.0
Tanzania,1951.0,0.0,-0.826,,958.428,0.0,0.0,,,,6.8652945,,,,2014.0,0.0
Tanzania,1952.0,0.0,-0.54,,981.855,0.0,0.0,,,,6.889444,,,,2014.0,0.0
Tanzania,1953.0,0.0,-0.54,,987.618,0.0,0.0,,,,6.895296,,,,2014.0,0.0
Tanzania,1954.0,0.0,-0.54,,1010.78,0.0,0.0,,,,6.9184775,,,,2014.0,0.0
Tanzania,1955.0,0.0,-1.38,,1046.285,0.0,0.0,,,,6.953001,,,,2014.0,0.0
Tanzania,1956.0,0.0,-1.38,,1065.339,0.0,0.0,,,,6.9710484,,,,2014.0,0.0
Tanzania,1957.0,0.0,-1.38,,1093.391,0.0,0.0,,,,6.9970393,,,,2014.0,0.0
Tanzania,1958.0,0.0,-1.38,,1120.121,0.0,0.0,,,,7.021192,,,,2014.0,0.0
Tanzania,1959.0,0.0,-1.38,,1155.241,0.0,0.0,,,,7.0520644,,,,2014.0,0.0
Tanzania,1960.0,0.0,0.041,,1184.94,0.0,0.0,,,,7.0774474,,,,2014.0,0.0
Tanzania,1961.0,0.0,0.041,-6.0,1221.956,0.0,0.0,0.732,0.00064591697,,7.108208,-7.3448396,0.0,,2014.0,0.0
Tanzania,1962.0,0.0,-0.309,-6.0,1311.009,0.0,0.0,0.728,0.0006393301,,7.178552,-7.3550897,0.0,,2014.0,0.0
Tanzania,1963.0,0.0,-0.309,-6.0,1405.606,0.0,0.0,0.725,0.00069092563,,7.248224,-7.277478,0.0,,2014.0,0.0
Tanzania,1964.0,0.0,-0.309,-6.0,1530.816,0.0,0.0,0.721,0.00069535256,,7.333556,-7.2710915,0.0,,2014.0,0.0
Tanzania,1965.0,0.0,0.029,-6.0,1601.321,0.0,0.0,0.718,0.0007401538,,7.3785844,-7.2086525,0.0,,2014.0,0.0
Tanzania,1966.0,0.0,0.029,-6.0,1723.183,0.0,0.0,0.715,0.00075537275,,7.4519286,-7.188299,0.0,,2014.0,0.0
Tanzania,1967.0,0.0,-0.905,-6.0,1833.153,0.0,0.0,0.711,0.00077349396,,7.5137925,-7.1645927,0.0,,2014.0,0.0
Tanzania,1968.0,0.0,-0.905,-6.0,1933.853,0.0,0.0,0.708,0.000935359,,7.56727,-6.9745803,0.0,,2014.0,0.0
Tanzania,1969.0,0.0,-0.905,-6.0,2037.82,0.0,0.0,0.705,0.0009535757,,7.619636,-6.9552917,0.0,,2014.0,0.0
Tanzania,1970.0,0.0,-1.688,-6.0,2158.889,0.0,0.0,0.702,0.000942793,36.451347,7.677349,-6.966664,0.0,1.0,2014.0,0.0
Tanzania,1971.0,0.0,-1.688,-6.0,2269.516,1.0,0.0,0.698,0.0009780135,39.486042,7.727322,-6.929987,0.0,1.0,2014.0,0.0
Tanzania,1972.0,0.0,-1.688,-6.0,2396.667,1.0,0.0,0.695,0.0010282322,39.687466,7.781834,-6.8799143,0.0,1.0,2014.0,0.0
Tanzania,1973.0,0.0,-1.688,-6.0,2525.289,1.0,0.0,0.692,0.0010533654,39.73782,7.8341107,-6.855765,0.0,1.0,2014.0,0.0
Tanzania,1974.0,0.0,-1.948,-6.0,2628.263,1.0,0.0,0.689,0.0010344099,39.88889,7.8740783,-6.8739243,0.0,1.0,2014.0,0.0
Tanzania,1975.0,0.0,-1.948,-6.0,2785.305,1.0,0.0,0.686,0.0010739043,39.838535,7.9321127,-6.8364544,0.0,1.0,2014.0,0.0
Tanzania,1976.0,0.0,-1.948,-6.0,2948.097,0.0,0.0,0.683,0.001166531,39.586754,7.988915,-6.7537208,0.0,1.0,2014.0,0.0
Tanzania,1977.0,0.0,-1.623,-6.0,2993.672,1.0,0.0,0.68,0.0012273232,35.998142,8.004256,-6.70292,0.0,1.0,2014.0,0.0
Tanzania,1978.0,0.0,-1.798,-6.0,3032.626,1.0,0.0,0.677,0.0014893191,35.947784,8.017184,-6.509436,0.0,1.0,2014.0,0.0
Tanzania,1979.0,0.0,-1.538,-6.0,3077.65,1.0,0.0,0.674,0.0014230196,35.998142,8.031921,-6.554974,0.0,1.0,2014.0,0.0
Tanzania,1980.0,0.0,-1.538,-6.0,3053.641,0.0,0.0,0.671,0.0014517248,36.163597,8.02409,-6.5350027,0.0,1.0,2014.0,0.0
Tanzania,1981.0,0.0,-1.784,-6.0,2951.906,0.0,0.0,0.668,0.0013789156,35.98388,7.9902062,-6.5864577,0.0,1.0,2014.0,0.0
Tanzania,1982.0,0.0,-1.784,-6.0,2959.833,0.0,0.0,0.665,0.0013800962,35.750546,7.992888,-6.5856023,0.0,1.0,2014.0,0.0
Tanzania,1983.0,0.0,-1.784,-6.0,3023.701,0.0,0.0,0.662,0.0016467412,35.412926,8.014236,-6.408957,0.0,1.0,2014.0,0.0
Tanzania,1984.0,0.0,-1.784,-6.0,3088.976,0.0,0.0,0.659,0.0013966887,34.99431,8.035595,-6.573651,0.0,1.0,2014.0,0.0
Tanzania,1985.0,0.0,-1.784,-6.0,3134.559,0.0,0.0,0.656,0.001499814,34.426304,8.050243,-6.502414,0.0,1.0,2014.0,0.0
Tanzania,1986.0,0.0,-1.927,-6.0,2898.717,0.0,0.0,0.653,0.0015337365,33.8405,7.9720235,-6.480048,0.0,1.0,2014.0,0.0
