id,year,term,leader,centrist_all,inscrits,permargin,paris,age,bureau,budget,min,termyear,budgettermyears,budgetexptermyears,proprietaire,lib_all,civil,reelect,F1to5firstminyear,F1to5firstleaderyear,cummyears,clburyear,budgetincumbent,bureauotherbudgetincumbent,reelectterm,reelecttwoterm,senate,rannext,F1to5senateyear,F1to5billdummy,F1to5billfinancedummy,F1to5billecondummy,F1to5billwelfaredummy,F1to5billbudgetdummy,F1to5billagendadummy,F1to5billinterpdummy,F1to5cosponsordummy,F1to5cosponsordummy_anybm,cummyears2,age2,inscrits2,permargin2,deptcode
3229.0,1907.0,1906.0,0.0,0.0,21.935,0.09483212,0.0,66.0,3,0.0,0.0,38.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,22.0,256.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,4356.0,481.1442,0.008993131,72.0
1366.0,1904.0,1902.0,0.0,1.0,28.412,0.08264822,0.0,41.0,6,0.0,0.0,34.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,237.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,1681.0,807.24176,0.0068307277,72.0
3229.0,1894.0,1893.0,0.0,0.0,14.825,0.25408334,0.0,53.0,11,0.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,143.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,2809.0,219.78062,0.06455834,72.0
4186.0,1896.0,1893.0,0.0,0.0,26.239,0.012247946,0.0,71.0,6,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,160.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,5041.0,688.4851,0.00015001219,72.0
1539.0,1901.0,1898.0,0.0,0.0,18.23,0.93297446,0.0,48.0,4,0.0,0.0,30.0,6.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,20.0,202.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2304.0,332.3329,0.8704413,72.0
1539.0,1897.0,1893.0,0.0,1.0,18.236,0.9057182,0.0,44.0,7,0.0,0.0,25.0,6.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,16.0,172.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,256.0,1936.0,332.5517,0.8203255,72.0
6183.0,1900.0,1898.0,0.0,1.0,27.651,0.061868887,0.0,74.0,8,0.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,5476.0,764.57776,0.0038277593,72.0
2856.0,1903.0,1902.0,0.0,1.0,26.771,0.05871473,0.0,51.0,5,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,225.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2601.0,716.68646,0.0034474193,72.0
4186.0,1894.0,1893.0,0.0,0.0,26.239,0.012247946,0.0,69.0,4,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,136.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,4761.0,688.4851,0.00015001219,72.0
1366.0,1901.0,1898.0,0.0,0.0,29.14,0.048306074,0.0,38.0,3,0.0,1.0,30.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,201.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,1444.0,849.1396,0.0023334767,72.0
3229.0,1908.0,1906.0,0.0,0.0,21.935,0.09483212,0.0,67.0,8,0.0,0.0,39.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,23.0,272.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,4489.0,481.1442,0.008993131,72.0
50.0,1894.0,1893.0,0.0,0.0,22.978,0.086887665,0.0,45.0,3,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,135.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,2025.0,527.9885,0.0075494666,72.0
52.0,1897.0,1893.0,0.0,0.0,14.386,0.106332235,0.0,80.0,10,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,175.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6400.0,206.95699,0.011306544,72.0
2856.0,1897.0,1893.0,0.0,1.0,27.181,0.20234409,0.0,45.0,5,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,170.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2025.0,738.80676,0.04094313,72.0
50.0,1895.0,1893.0,0.0,0.0,22.978,0.086887665,0.0,46.0,11,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,154.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,2116.0,527.9885,0.0075494666,72.0
2856.0,1900.0,1898.0,0.0,0.0,27.431,0.24616173,0.0,48.0,6,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,193.0,0.0,8.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2304.0,752.4598,0.060595598,72.0
6183.0,1896.0,1893.0,0.0,1.0,14.907,0.10355076,0.0,70.0,4,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,158.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,4900.0,222.21864,0.01072276,72.0
6183.0,1898.0,1898.0,0.0,1.0,27.651,0.061868887,0.0,72.0,9,0.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,185.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,5184.0,764.57776,0.0038277593,72.0
3229.0,1895.0,1893.0,0.0,0.0,14.825,0.25408334,0.0,54.0,11,0.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,154.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2916.0,219.78062,0.06455834,72.0
3229.0,1901.0,1898.0,0.0,0.0,22.554,0.20039302,0.0,60.0,1,0.0,0.0,30.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,16.0,199.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,256.0,3600.0,508.68295,0.040157363,72.0
3229.0,1903.0,1902.0,0.0,0.0,22.167,0.19228926,0.0,62.0,4,0.0,0.0,33.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.0,224.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,3844.0,491.3759,0.03697516,72.0
61.0,1907.0,1906.0,0.0,1.0,18.249,0.20164292,0.0,46.0,11,0.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,264.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,25.0,2116.0,333.02603,0.040659867,72.0
4186.0,1897.0,1893.0,0.0,0.0,26.239,0.012247946,0.0,72.0,3,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,168.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,5184.0,688.4851,0.00015001219,72.0
8238.0,1894.0,1893.0,0.0,0.0,27.457,0.7942805,0.0,51.0,11,0.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,143.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,2601.0,753.8869,0.63088155,72.0
3229.0,1909.0,1906.0,0.0,0.0,21.935,0.09483212,0.0,68.0,7,0.0,0.0,40.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,24.0,282.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,4624.0,481.1442,0.008993131,72.0
1539.0,1894.0,1893.0,0.0,1.0,18.236,0.9057182,0.0,41.0,4,1.0,0.0,22.0,5.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,136.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,169.0,1681.0,332.5517,0.8203255,72.0
4362.0,1906.0,1906.0,0.0,1.0,26.719,0.016099416,0.0,58.0,4,0.0,0.0,37.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,246.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3364.0,713.90497,0.00025919118,72.0
61.0,1906.0,1906.0,0.0,1.0,18.249,0.20164292,0.0,45.0,1,0.0,0.0,37.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,243.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,2025.0,333.02603,0.040659867,72.0
1134.0,1906.0,1906.0,0.0,1.0,28.143,0.62111837,0.0,62.0,7,0.0,0.0,37.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,249.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3844.0,792.02844,0.38578802,72.0
1539.0,1895.0,1893.0,0.0,1.0,18.236,0.9057182,0.0,42.0,6,1.0,1.0,23.0,6.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,149.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,196.0,1764.0,332.5517,0.8203255,72.0
3229.0,1904.0,1902.0,0.0,0.0,22.167,0.19228926,0.0,63.0,10,0.0,0.0,34.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,19.0,241.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,3969.0,491.3759,0.03697516,72.0
6183.0,1894.0,1893.0,0.0,1.0,14.907,0.10355076,0.0,68.0,2,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,134.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4624.0,222.21864,0.01072276,72.0
6183.0,1897.0,1893.0,0.0,1.0,14.907,0.10355076,0.0,71.0,6,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,171.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,5041.0,222.21864,0.01072276,72.0
6183.0,1895.0,1893.0,0.0,1.0,14.907,0.10355076,0.0,69.0,9,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,152.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,4761.0,222.21864,0.01072276,72.0
6183.0,1901.0,1898.0,0.0,1.0,27.651,0.061868887,0.0,75.0,1,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,199.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,5625.0,764.57776,0.0038277593,72.0
61.0,1909.0,1906.0,0.0,1.0,18.249,0.20164292,0.0,48.0,10,1.0,0.0,40.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,7.0,285.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2304.0,333.02603,0.040659867,72.0
2856.0,1896.0,1893.0,0.0,1.0,27.181,0.20234409,0.0,44.0,5,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,159.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,1936.0,738.80676,0.04094313,72.0
1539.0,1903.0,1902.0,1.0,0.0,18.049,0.39293167,0.0,50.0,10,0.0,0.0,33.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,230.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,2500.0,325.7664,0.1543953,72.0
1366.0,1902.0,1902.0,0.0,1.0,28.412,0.08264822,0.0,39.0,2,0.0,1.0,32.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,211.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,1521.0,807.24176,0.0068307277,72.0
50.0,1896.0,1893.0,0.0,0.0,22.978,0.086887665,0.0,47.0,7,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,161.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,2209.0,527.9885,0.0075494666,72.0
1134.0,1907.0,1906.0,0.0,1.0,28.143,0.62111837,0.0,63.0,4,0.0,0.0,38.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,257.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3969.0,792.02844,0.38578802,72.0
3229.0,1902.0,1902.0,0.0,0.0,22.167,0.19228926,0.0,61.0,8,0.0,0.0,32.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,17.0,217.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,289.0,3721.0,491.3759,0.03697516,72.0
1366.0,1900.0,1898.0,0.0,0.0,29.14,0.048306074,0.0,37.0,4,0.0,1.0,29.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,191.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1369.0,849.1396,0.0023334767,72.0
4186.0,1895.0,1893.0,0.0,0.0,26.239,0.012247946,0.0,70.0,10,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,153.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,4900.0,688.4851,0.00015001219,72.0
1366.0,1908.0,1906.0,0.0,1.0,28.031,0.004356244,0.0,45.0,11,0.0,1.0,39.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,10.0,275.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2025.0,785.73694,1.8976863e-05,72.0
3229.0,1897.0,1893.0,0.0,0.0,14.825,0.25408334,0.0,56.0,2,0.0,0.0,25.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,167.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,3136.0,219.78062,0.06455834,72.0
1134.0,1909.0,1906.0,0.0,1.0,28.143,0.62111837,0.0,65.0,2,0.0,0.0,40.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,277.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4225.0,792.02844,0.38578802,72.0
4362.0,1907.0,1906.0,0.0,1.0,26.719,0.016099416,0.0,59.0,11,0.0,0.0,38.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,264.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3481.0,713.90497,0.00025919118,72.0
61.0,1908.0,1906.0,0.0,1.0,18.249,0.20164292,0.0,47.0,2,0.0,0.0,39.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,266.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,2209.0,333.02603,0.040659867,72.0
4362.0,1909.0,1906.0,0.0,1.0,26.719,0.016099416,0.0,61.0,10,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,285.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3721.0,713.90497,0.00025919118,72.0
3070.0,1902.0,1902.0,0.0,0.0,27.623,0.20624833,0.0,44.0,8,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1936.0,763.0301,0.042538375,72.0
3070.0,1903.0,1902.0,0.0,0.0,27.623,0.20624833,0.0,45.0,8,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,228.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025.0,763.0301,0.042538375,72.0
4362.0,1908.0,1906.0,0.0,1.0,26.719,0.016099416,0.0,60.0,2,0.0,0.0,39.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,266.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3600.0,713.90497,0.00025919118,72.0
1366.0,1903.0,1902.0,0.0,1.0,28.412,0.08264822,0.0,40.0,5,1.0,0.0,33.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,225.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,1600.0,807.24176,0.0068307277,72.0
2856.0,1901.0,1898.0,0.0,0.0,27.431,0.24616173,0.0,49.0,3,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,201.0,0.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2401.0,752.4598,0.060595598,72.0
1539.0,1900.0,1898.0,0.0,0.0,18.23,0.93297446,0.0,47.0,2,0.0,0.0,29.0,6.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,19.0,189.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,2209.0,332.3329,0.8704413,72.0
3070.0,1904.0,1902.0,0.0,0.0,27.623,0.20624833,0.0,46.0,8,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,239.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2116.0,763.0301,0.042538375,72.0
1134.0,1908.0,1906.0,0.0,1.0,28.143,0.62111837,0.0,64.0,5,0.0,0.0,39.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,269.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4096.0,792.02844,0.38578802,72.0
2856.0,1902.0,1902.0,0.0,1.0,26.771,0.05871473,0.0,50.0,8,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,217.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,2500.0,716.68646,0.0034474193,72.0
1366.0,1907.0,1906.0,0.0,1.0,28.031,0.004356244,0.0,44.0,11,0.0,1.0,38.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,9.0,264.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1936.0,785.73694,1.8976863e-05,72.0
1539.0,1898.0,1898.0,0.0,0.0,18.23,0.93297446,0.0,45.0,7,0.0,1.0,27.0,6.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,17.0,183.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,2025.0,332.3329,0.8704413,72.0
3229.0,1898.0,1898.0,0.0,0.0,22.554,0.20039302,0.0,57.0,11,0.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.0,187.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,3249.0,508.68295,0.040157363,72.0
1539.0,1904.0,1902.0,1.0,0.0,18.049,0.39293167,0.0,51.0,5,0.0,0.0,34.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,236.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,2601.0,325.7664,0.1543953,72.0
2289.0,1907.0,1906.0,0.0,1.0,14.23,0.6361658,0.0,51.0,3,0.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,256.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,2601.0,202.49289,0.40470693,73.0
2826.0,1908.0,1906.0,0.0,1.0,9.294,0.13808158,0.0,60.0,2,0.0,0.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,266.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3600.0,86.37843,0.019066524,73.0
2289.0,1909.0,1906.0,0.0,1.0,14.23,0.6361658,0.0,53.0,6,0.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,281.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,2809.0,202.49289,0.40470693,73.0
1728.0,1909.0,1906.0,0.0,1.0,9.696,0.09287517,0.0,32.0,6,0.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,281.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,1024.0,94.01242,0.008625797,73.0
6517.0,1902.0,1902.0,0.0,0.0,9.653,0.023272997,0.0,50.0,10,0.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,219.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2500.0,93.180405,0.00054163235,73.0
3061.0,1897.0,1893.0,0.0,0.0,9.25,0.035961077,0.0,59.0,10,0.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,175.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3481.0,85.5625,0.001293199,73.0
4056.0,1901.0,1898.0,0.0,0.0,13.809,0.8934057,0.0,51.0,5,0.0,0.0,30.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,203.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2601.0,190.68848,0.7981737,73.0
3861.0,1894.0,1893.0,0.0,0.0,13.641,0.9102036,0.0,52.0,3,0.0,0.0,22.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,135.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,289.0,2704.0,186.07687,0.8284705,73.0
6664.0,1907.0,1906.0,0.0,1.0,21.147,0.029279785,0.0,47.0,6,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,259.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2209.0,447.1956,0.00085730583,73.0
2787.0,1902.0,1902.0,0.0,1.0,20.694,0.10948697,0.0,44.0,10,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1936.0,428.24164,0.011987396,73.0
4056.0,1898.0,1898.0,0.0,0.0,13.809,0.8934057,0.0,48.0,7,0.0,0.0,27.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,183.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2304.0,190.68848,0.7981737,73.0
