"id","trustGov","trustPM","trustParl","trustMP","trustNHS","trustPolice","trustCourts","trustTradNews","trustSocNews","income","emergencyDelay","cancerDelay","ethnicity","london","conVote19","women","higherEd","region","conShare","unemploymentRate","age","W8"
4320,2,2,2,2,7,6,5,6,4,4,0.273933665091233,0.24343339587242,0,0,0,0,0,1,0.331687908,3.39,72,4.63840131437204
4129,2,2,3,2,5,3,4,4,4,NA,0.273933665091233,0.170212765957447,0,0,1,0,0,1,0.537149872,3.52,55,1.22086351139211
4507,2,2,4,5,5,6,6,6,2,2,0.273933665091233,0.170212765957447,0,0,0,1,1,1,0.317362206,1.83,20,0.937728244184669
4333,2,1,3,1,6,5,6,5,2,11,0.273933665091233,0.170212765957447,0,0,0,0,1,1,0.419402891,2.88,39,4.38323938766635
4172,2,1,2,2,1,1,3,2,1,11,0.273933665091233,0.170212765957447,0,0,1,1,1,1,0.317362206,1.83,65,0.911204148408599
4026,3,2,3,3,4,2,2,1,2,4,0.273933665091233,0.0783227848101266,0,0,1,0,0,1,0.325700424,4.26,48,0.424538976438596
4434,3,3,3,3,3,3,3,3,3,NA,0.273933665091233,0.170212765957447,0,0,0,1,0,1,0.329351819,3.23,55,0.948130651826586
4413,2,2,3,4,4,3,3,4,3,7,0.273933665091233,0.1426735218509,0,0,0,0,1,1,0.275996661,4.27,34,1.16595647930704
4109,1,1,1,1,7,4,1,2,2,1,0.273933665091233,0.0783227848101266,0,0,0,0,0,1,0.325700424,4.26,56,0.63029327997486
4278,1,1,1,2,1,4,2,1,1,3,0.273933665091233,0.170212765957447,0,0,0,1,0,1,0.329351819,3.23,61,0.874359428075028
4635,1,1,2,2,6,2,4,2,1,NA,0.273933665091233,0.207630522088353,0,0,1,0,0,1,0.460579795,4.52,57,0.5818429106263
4426,3,1,3,3,7,5,6,3,2,6,0.273933665091233,0.24343339587242,0,0,0,1,1,1,0.247905214,5.7,26,0.709234124384612
4342,2,1,3,6,7,4,5,4,2,5,0.273933665091233,0.24343339587242,0,0,0,0,1,1,0.347358763,5.25,35,0.719269120131477
4442,3,1,3,3,6,1,4,2,2,7,0.273933665091233,0.24343339587242,1,0,0,1,1,1,0.247905214,5.7,26,0.562141958239581
4021,5,3,5,4,6,5,6,6,4,7,0.273933665091233,0.24343339587242,0,0,1,0,1,1,0.347358763,5.25,53,1.23675852972998
4590,2,2,6,5,7,6,6,6,3,2,0.273933665091233,0.24343339587242,0,0,0,1,0,1,0.247905214,5.7,20,5.63618676449693
4154,1,1,1,3,5,4,4,5,2,2,0.273933665091233,0.170212765957447,0,0,0,1,0,1,0.329351819,3.23,71,3.87249709794735
4279,3,2,3,2,4,4,5,3,4,NA,0.348070825465816,0.11840812315755,1,1,0,0,0,7,0.162674419,6.33,42,1.81554886315877
4513,5,6,3,6,6,4,4,4,3,6,0.348070825465816,0.11840812315755,0,1,1,0,1,7,0.484703988,4.32,71,0.855770867488313
4379,1,1,3,1,5,2,3,2,1,8,0.348070825465816,0.11840812315755,1,1,0,0,0,7,0.484703988,4.32,58,0.631775605347199
4079,1,1,2,7,7,5,7,6,1,3,0.348070825465816,0.11840812315755,0,1,0,1,0,7,0.401185298,4.18,86,0.731321147918867
4309,1,1,1,1,6,1,1,1,4,4,0.348070825465816,0.11840812315755,0,1,0,1,0,7,0.645635282,4.06,57,0.485449446757006
4435,3,3,3,3,5,5,5,5,3,1,0.348070825465816,0.11840812315755,0,1,0,1,0,7,0.645635282,4.06,36,1.87752883058112
4106,3,2,3,4,5,6,5,5,2,7,0.348070825465816,0.11840812315755,0,0,1,1,0,6,0.399059055,2.53,58,0.357596239998748
4580,1,1,1,1,3,1,2,1,1,NA,0.348070825465816,0.11840812315755,1,1,0,1,1,7,0.107790364,5.32,45,1.31375103390284
4618,1,1,4,5,4,4,7,5,1,NA,0.348070825465816,0.11840812315755,1,1,1,0,1,7,0.156092114,6.7,52,1.78176896373117
4163,1,1,3,5,7,1,5,3,2,6,0.348070825465816,0.11840812315755,0,1,0,1,1,7,0.119302195,5.66,62,0.248541416160716
4508,1,1,1,6,5,2,4,3,2,11,0.348070825465816,0.11840812315755,1,1,0,1,1,7,0.122519913,6.67,35,0.895737673877228
4477,5,4,3,3,6,1,5,5,3,9,0.348070825465816,0.11840812315755,1,1,0,0,0,7,0.156092114,6.7,20,2.0669584105815
4159,3,2,3,1,6,3,6,5,3,2,0.348070825465816,0.11840812315755,0,1,0,0,1,7,0.484703988,4.32,63,0.679095050144261
4559,3,4,2,2,5,4,4,2,3,5,0.348070825465816,0.11840812315755,0,1,1,0,0,7,0.438436035,5.98,27,0.674775353947722
4058,1,1,1,7,7,5,6,6,2,NA,0.348070825465816,0.11840812315755,0,1,0,1,0,7,0.108359816,5.66,58,0.559933905102933
4522,1,3,1,2,7,6,6,4,2,7,0.348070825465816,0.11840812315755,1,1,0,0,0,7,0.264994719,6.89,59,0.494710304007348
4591,5,4,5,4,6,6,6,5,2,NA,0.276385188407373,0.106522659889877,0,1,0,0,1,7,0.242084168,3.64,39,2.18640768310973
4152,3,3,2,2,4,4,3,5,5,NA,0.276385188407373,0.106522659889877,0,1,1,0,1,7,0.555553455,2.5,52,1.3784889634107
4409,5,5,7,5,7,7,7,7,4,2,0.276385188407373,0.106522659889877,1,1,0,0,0,7,0.235288458,5.43,41,0.792364471363473
4092,2,2,5,2,6,4,4,4,2,8,0.276385188407373,0.106522659889877,1,1,0,0,0,7,0.52609625,3.53,68,0.902967536871325
4393,5,4,5,5,6,5,4,6,2,8,0.276385188407373,0.106522659889877,0,1,0,0,1,7,0.317684512,6.61,31,1.33639105402022
4100,3,4,3,7,6,6,4,6,3,NA,0.276385188407373,0.106522659889877,0,1,1,0,0,7,0.544240367,3.89,75,1.4000871930632
4562,2,1,4,4,6,5,6,6,4,11,0.276385188407373,0.106522659889877,1,1,0,0,0,7,0.235288458,5.43,44,0.484314430119233
4450,1,1,1,7,1,1,1,1,1,1,0.276385188407373,0.106522659889877,1,1,0,1,0,7,0.355922277,6,50,0.367180217611358
4554,4,4,4,4,4,4,4,4,2,NA,0.276385188407373,0.106522659889877,1,1,1,1,0,7,0.347411011,5.26,61,0.586660575609857
4405,3,1,4,3,6,3,6,5,2,14,0.276385188407373,0.106522659889877,1,1,0,0,1,7,0.227254424,6.42,34,1.03057498273455
4542,2,1,2,3,3,4,1,5,2,NA,0.276385188407373,0.106522659889877,1,1,0,1,0,7,0.270622366,5.39,22,3.39527119558448
4577,4,4,5,4,4,4,5,4,2,7,0.276385188407373,0.106522659889877,1,1,0,1,1,7,0.321503275,4.96,26,2.13589896408176
4190,4,2,4,6,5,5,6,4,3,5,0.182332249877555,0.0672837308650765,0,0,1,0,0,4,0.603452118,3.57,75,0.801089777867647
4604,3,2,3,3,3,4,4,3,2,8,0.182332249877555,0.0672837308650765,0,0,0,1,1,4,0.512158687,5.06,31,0.956520501825622
4183,1,1,2,2,6,4,6,5,2,1,0.182332249877555,0.0672837308650765,0,0,0,1,0,4,0.645523753,2.3,67,0.572803336952546
4402,4,3,4,5,5,5,6,5,2,4,0.182332249877555,0.0672837308650765,0,0,1,1,1,4,0.512158687,5.06,66,0.877772249754936
4127,4,4,5,4,4,4,4,4,2,6,0.182332249877555,0.0672837308650765,0,0,1,0,1,6,0.624595168,3.11,32,1.30572913932683
4038,2,2,2,4,6,6,6,5,2,7,0.182332249877555,0.0672837308650765,1,0,0,1,1,4,0.645523753,2.3,43,0.624772043978647
4419,2,2,2,5,5,4,3,1,3,2,0.182332249877555,0.0672837308650765,0,0,1,0,1,4,0.603452118,3.57,84,0.632895053525118
4125,3,1,3,3,3,2,5,5,1,6,0.182332249877555,0.0672837308650765,0,0,1,0,1,4,0.624065882,1.76,77,0.488065081622107
4384,2,4,2,4,6,5,5,4,3,7,0.182332249877555,0.0672837308650765,0,0,0,0,0,4,0.624065882,1.76,42,2.76045643467466
4156,2,2,2,2,6,3,2,4,1,6,0.207707148659626,0.215829145728643,0,0,1,0,1,4,0.608036578,2.91,60,0.914036677597574
4556,3,1,5,5,5,6,5,6,4,8,0.207707148659626,0.215829145728643,0,0,0,1,1,4,0.475415255,1.77,39,0.228842164729351
4348,5,4,3,5,5,3,4,1,2,12,0.207707148659626,0.215829145728643,0,0,1,0,0,4,0.392629645,3.78,50,0.849374944313498
4416,1,1,1,1,7,4,4,1,1,3,0.207707148659626,0.215829145728643,0,0,1,1,0,4,0.638970633,3.89,45,3.19516462918289
4148,1,1,1,1,7,5,4,3,4,3,0.207707148659626,0.215829145728643,0,0,1,1,0,4,0.608036578,2.91,51,0.510324499921111
4380,3,5,1,4,5,3,2,1,1,NA,0.207707148659626,0.215829145728643,0,0,1,1,0,4,0.392629645,3.78,62,0.393733346119624
4202,1,1,3,6,5,4,5,4,4,8,0.207707148659626,0.215829145728643,0,0,0,1,1,4,0.291228653,3.55,46,0.624772043978647
4473,1,1,1,2,4,5,3,3,3,6,0.207707148659626,0.215829145728643,0,0,0,0,1,4,0.475415255,1.77,27,1.01292566814221
4248,1,1,1,1,1,1,1,1,1,NA,0.207707148659626,0.215829145728643,1,0,1,0,0,4,0.638970633,3.89,27,0.669085028291371
4334,5,5,5,4,7,7,7,4,1,3,0.207707148659626,0.215829145728643,0,0,0,1,0,4,0.363731597,6.81,35,0.519731898755683
4304,2,2,2,2,2,2,2,2,2,NA,0.207707148659626,0.115681233933162,1,0,0,1,0,4,0.552270805,3.14,29,0.834756344603909
4138,2,3,1,2,3,3,5,2,1,NA,0.207707148659626,0.215829145728643,0,0,1,0,0,4,0.4547875,3.12,72,0.798500739065866
4064,4,1,5,5,6,5,6,6,3,3,0.207707148659626,0.215829145728643,0,0,1,1,1,4,0.392629645,3.78,51,0.455296188957796
4111,1,1,2,3,4,4,3,3,1,NA,0.207707148659626,0.215829145728643,0,0,0,1,0,4,0.475415255,1.77,75,0.350112772256431
4396,4,2,4,5,7,7,6,2,2,5,0.207707148659626,0.215829145728643,0,0,0,1,0,4,0.638532271,2.83,53,0.508086136554966
4237,3,2,4,5,6,5,5,5,5,1,0.417297574746567,0.270220588235294,0,0,1,1,0,5,0.627183126,2.37,49,0.796444798082549
4561,1,1,1,1,5,4,5,4,3,5,0.417297574746567,0.270220588235294,0,0,0,1,0,5,0.634669667,2.52,41,0.519645326635392
4280,4,3,4,3,5,5,5,5,5,4,0.417297574746567,0.270220588235294,0,0,0,1,0,5,0.596520724,4.27,46,0.519184625196055
4182,1,1,2,1,4,3,3,2,5,5,0.417297574746567,0.270220588235294,0,0,0,0,1,5,0.634669667,2.52,61,3.32177808607437
4410,1,1,1,5,6,5,6,3,1,10,0.417297574746567,0.270220588235294,0,0,0,0,1,5,0.627183126,2.37,40,0.721151001717657
4545,6,6,5,7,6,6,3,3,3,8,0.417297574746567,0.270220588235294,0,0,1,0,0,5,0.52520105,2.34,62,2.1473376771311
4078,1,1,1,1,7,4,7,5,1,8,0.417297574746567,0.270220588235294,0,0,0,1,1,5,0.52520105,2.34,52,1.52585410067269
4614,3,2,2,1,5,4,4,2,1,NA,0.287632877752468,0.501448076127431,0,0,0,0,0,9,0.55827786,2.06,62,1.20479780983493
4137,1,1,3,1,5,1,4,1,3,3,0.287632877752468,0.501448076127431,0,0,0,1,1,9,0.55827786,2.06,27,0.456223141980147
4008,2,2,2,2,4,4,3,3,2,NA,0.287632877752468,0.501448076127431,0,0,0,1,0,9,0.583665204,2.24,56,1.34483508311776
4157,1,1,1,1,4,4,3,4,4,5,0.287632877752468,0.501448076127431,0,0,0,0,0,9,0.536048829,2.28,78,0.499986909958335
4428,2,2,2,3,5,5,1,4,1,11,0.287632877752468,0.501448076127431,0,0,1,0,0,9,0.536048829,2.28,55,1.07997623945392
4493,1,1,5,2,5,3,6,5,1,1,0.287632877752468,0.501448076127431,0,0,0,1,0,9,0.62143551,2.65,62,0.375961176821198
4155,3,3,3,2,6,2,3,4,1,7,0.287632877752468,0.501448076127431,0,0,1,0,0,9,0.583665204,2.24,70,0.727565229844334
4136,2,1,4,6,7,4,5,4,3,5,0.289241728326957,0.1098344452681,0,1,0,0,0,7,0.160317095,5.05,58,0.799672831270911
4230,5,3,4,3,7,4,5,4,5,NA,0.289241728326957,0.1098344452681,1,1,0,0,0,7,0.633853985,2.51,22,1.52535148702123
4609,2,2,3,5,5,3,4,3,4,NA,0.289241728326957,0.1098344452681,1,1,0,1,1,7,0.167255428,4.8,26,0.707670923678488
4601,1,1,1,5,6,3,3,3,3,NA,0.289241728326957,0.1098344452681,0,1,0,1,1,7,0.114671104,6,30,0.707670923678488
4550,1,1,1,3,3,1,1,3,3,NA,0.289241728326957,0.1098344452681,1,1,0,1,1,7,0.113838318,5.63,37,1.15778771489786
4094,1,1,2,4,6,4,5,3,1,1,0.289241728326957,0.1098344452681,0,1,1,1,0,7,0.539649886,2.08,66,1.01562660115192
4443,1,1,3,5,7,4,5,4,2,7,0.289241728326957,0.1098344452681,1,1,0,0,1,7,0.164222453,5.36,37,1.98068995272291
4189,3,5,4,4,4,3,4,3,2,NA,0.289241728326957,0.1098344452681,1,1,1,0,1,7,0.164222453,5.36,83,0.526368466323981
4102,6,6,2,4,2,5,4,1,2,7,0.289241728326957,0.1098344452681,0,1,1,0,0,7,0.645487052,2.08,62,0.602529290973162
4214,2,1,2,3,5,5,5,2,2,1,0.289241728326957,0.1098344452681,0,1,0,1,0,7,0.597881885,3.04,60,0.32676863111633
4420,3,1,5,6,6,4,6,5,2,14,0.289241728326957,0.1098344452681,0,1,0,0,1,7,0.160317095,5.05,70,0.425618589300539
4401,1,1,3,6,7,3,7,4,3,9,0.289241728326957,0.1098344452681,0,1,0,1,1,7,0.215396631,5.69,37,1.15778771489786
4181,1,1,1,5,7,4,4,4,4,2,0.289241728326957,0.1098344452681,1,1,0,0,0,7,0.114671104,6,57,0.484987384083086
4313,1,1,1,1,4,1,6,1,2,10,0.289241728326957,0.1098344452681,1,1,0,0,0,7,0.16511132,4.31,35,0.618048520125019
4265,5,5,5,5,6,5,5,5,5,NA,0.289241728326957,0.1098344452681,1,1,0,0,1,7,0.113838318,5.63,46,0.858543412752939
4232,5,5,6,5,6,5,6,6,4,NA,0.289241728326957,0.1098344452681,0,1,1,0,1,7,0.525786771,3.36,67,0.800245556448863
4122,1,1,1,4,7,2,1,3,3,6,0.289241728326957,0.1098344452681,0,1,0,0,0,7,0.645487052,2.08,49,1.81652105359938
4131,6,1,7,1,1,5,7,6,3,12,0.250905554064932,0.152913036049889,0,1,1,0,1,7,0.282249927,3.34,28,2.0851939516696
4166,3,2,3,5,6,6,6,3,1,13,0.250905554064932,0.152913036049889,0,1,1,1,1,7,0.424090594,3.32,55,0.523400942592891
4423,3,5,3,3,1,6,3,3,1,4,0.250905554064932,0.152913036049889,0,1,0,0,0,7,0.391803127,5.91,86,0.639000000000006
4250,1,1,3,4,6,3,5,4,3,NA,0.250905554064932,0.152913036049889,0,1,0,1,1,7,0.384200502,2.47,55,0.576596396342693
4075,3,4,4,4,5,4,3,4,1,NA,0.250905554064932,0.152913036049889,0,1,1,1,0,7,0.49983164,2.6,68,1.64587115505425
4178,3,2,4,3,4,4,3,4,2,5,0.250905554064932,0.152913036049889,0,1,0,1,1,7,0.34176705,2.45,62,1.45991370760282
4346,4,3,4,5,6,6,5,4,2,NA,0.250905554064932,0.152913036049889,1,1,0,1,1,7,0.384200502,2.47,71,0.780809721544222
4009,4,4,4,6,4,5,6,4,2,12,0.250905554064932,0.152913036049889,0,1,1,0,1,7,0.424090594,3.32,45,0.439632697747709
4298,1,1,1,1,4,4,4,2,5,3,0.250905554064932,0.152913036049889,0,1,0,1,1,7,0.36050486,3.05,50,0.454051713494512
4186,1,1,2,4,4,2,3,3,3,NA,0.250905554064932,0.152913036049889,0,1,0,0,1,7,0.212591487,7.15,24,1.39215350590703
4593,3,3,4,5,7,5,6,6,2,NA,0.250905554064932,0.152913036049889,0,1,0,1,1,7,0.282249927,3.34,31,0.892842742924472
4270,1,1,1,5,7,6,6,4,1,7,0.250905554064932,0.152913036049889,0,1,0,1,1,7,0.356787604,3.69,70,1.11523302889917
4361,1,1,4,1,6,2,6,3,2,7,0.250905554064932,0.152913036049889,0,1,0,0,1,7,0.49983164,2.6,31,3.37274070972015
4072,1,1,1,1,6,4,4,3,1,NA,0.250905554064932,0.152913036049889,1,1,1,1,1,7,0.282249927,3.34,49,1.10419111635605
4041,2,1,4,5,7,3,6,6,1,NA,0.250905554064932,0.152913036049889,0,0,0,0,1,8,0.535213874,1.65,73,0.606287161216065
4350,1,1,2,3,6,1,6,4,2,8,0.250905554064932,0.152913036049889,0,1,0,1,1,7,0.391803127,5.91,55,0.692409168199686
4036,1,1,4,4,5,4,4,4,1,11,0.250905554064932,0.152913036049889,1,1,0,0,1,7,0.384200502,2.47,59,1.51859063295386
4319,1,1,1,1,6,5,2,4,1,8,0.250905554064932,0.152913036049889,0,1,0,0,1,7,0.424090594,3.32,49,1.82070782554035
4275,1,1,1,4,6,6,6,4,1,3,0.274372735013961,0.112911143838979,0,0,0,1,1,3,0.358826611,4.68,66,0.397444040366898
4552,4,5,4,3,6,4,6,6,3,7,0.274372735013961,0.112911143838979,1,0,0,1,1,3,0.303431315,5.04,31,0.709234124384612
4093,1,1,1,1,2,2,2,1,2,2,0.274372735013961,0.112911143838979,0,0,0,1,1,3,0.131498831,3.18,59,0.336186194331099
4103,3,3,5,5,7,5,6,4,2,11,0.274372735013961,0.112911143838979,0,0,0,0,0,3,0.303431315,5.04,40,0.461990393697394
4526,4,4,1,1,5,3,5,2,2,1,0.274372735013961,0.112911143838979,0,0,0,0,0,3,0.131498831,3.18,19,2.01308122582028
4203,3,3,3,3,5,5,5,3,1,NA,0.274372735013961,0.134757600657354,1,0,0,1,1,3,0.328517372,4.52,30,0.533227839885518
4126,1,1,1,6,4,4,1,1,1,NA,0.274372735013961,0.0802644003777148,0,0,0,0,0,3,0.272576832,3.55,68,0.338092267531503
4268,1,1,3,1,5,4,2,2,5,4,0.274372735013961,0.0802644003777148,0,0,0,1,0,3,0.35077123,4.05,52,0.948130651826586
4055,2,1,1,2,5,5,3,2,2,NA,0.274372735013961,0.112911143838979,0,0,1,1,0,3,0.258345785,1.4,39,0.477082545967513
4598,1,1,4,5,5,2,2,7,1,NA,0.274372735013961,0.112911143838979,0,0,1,1,0,3,0.358826611,4.68,49,0.472063215454653
4120,1,1,2,2,5,5,5,5,4,NA,0.358238825883923,0.225656877897991,0,0,0,1,1,5,0.524933503,2.93,58,1.22677435198267
4128,2,3,2,4,6,4,5,3,1,9,0.358238825883923,0.25328330206379,0,0,0,0,0,5,0.645342915,2.38,62,0.521163311184288
4457,1,1,1,1,1,4,3,5,2,14,0.358238825883923,0.25328330206379,0,0,0,1,0,5,0.66314921,3.24,43,0.201514768980292
4045,3,3,3,3,5,5,5,5,2,NA,0.358238825883923,0.268264840182648,0,0,0,1,0,5,0.635736212,1.77,67,0.608709129271115
4080,3,2,3,2,4,3,4,3,2,5,0.358238825883923,0.268264840182648,0,0,0,1,1,5,0.635736212,1.77,76,0.350112772256431
4030,3,3,6,3,4,3,3,3,3,2,0.358238825883923,0.25328330206379,0,0,0,0,0,5,0.66314921,3.24,77,4.65065745932541
4246,1,1,2,4,5,5,5,4,3,3,0.358238825883923,0.192883895131086,0,0,0,1,1,5,0.621957378,4.34,62,0.296150070291514
4040,1,1,1,1,4,1,3,2,2,5,0.358238825883923,0.282149712092131,0,0,0,0,1,5,0.606508269,3.73,39,0.935147624810361
4482,5,1,5,2,6,5,6,5,3,1,0.358238825883923,0.268264840182648,0,0,0,1,0,5,0.586365325,2.76,30,0.485498169047436
4118,2,2,2,2,4,5,4,3,3,NA,0.325871800819609,0.185893931109896,0,0,0,1,0,6,0.565239761,1.86,45,0.301251792153734
4530,1,1,1,1,3,4,5,5,2,2,0.325871800819609,0.29180602006689,1,0,0,1,1,6,0.621997046,2.24,26,0.917877379512372
4119,2,3,2,3,3,3,3,1,2,4,0.325871800819609,0.357481060606061,0,0,1,1,0,6,0.722612973,4.66,73,0.849929173080816
4017,1,1,1,1,6,4,6,2,3,1,0.325871800819609,0.29180602006689,0,0,0,1,0,6,0.657931061,2.4,57,0.52110044975124
4425,1,5,2,1,5,5,5,3,3,7,0.325871800819609,0.29180602006689,0,0,1,1,1,6,0.657931061,2.4,63,0.573420152343081
4264,3,2,3,3,7,6,5,5,3,2,0.325871800819609,0.357481060606061,0,0,1,1,0,6,0.722612973,4.66,63,0.805821824855168
4033,2,3,2,4,4,3,5,4,3,NA,0.325871800819609,0.185893931109896,0,0,0,1,0,6,0.503277597,4.87,58,0.129869396757808
4032,2,1,3,4,6,5,4,4,4,1,0.388009899062926,0.18267027702562,0,0,0,1,1,8,0.448705052,1.73,43,1.16904678697415
4438,4,3,3,4,4,4,5,4,4,NA,0.388009899062926,0.18267027702562,0,0,1,1,0,8,0.493500729,2.14,51,0.758655294066846
4336,3,1,2,3,5,3,5,4,1,2,0.388009899062926,0.18267027702562,0,0,0,1,0,8,0.533493537,1.74,70,0.551405414406548
4085,1,1,1,1,1,1,1,1,2,2,0.388009899062926,0.18267027702562,1,0,0,0,0,8,0.448705052,1.73,58,0.4487961222445
4521,4,4,4,4,4,4,4,4,4,NA,0.388009899062926,0.18267027702562,0,0,0,0,0,8,0.489385765,2.37,22,2.78847920065764
4140,4,3,4,4,6,5,4,5,2,6,0.388009899062926,0.18267027702562,0,0,1,1,1,8,0.493500729,2.14,41,0.533208328565167
4500,1,1,2,1,5,5,5,4,2,NA,0.388009899062926,0.18267027702562,0,0,0,0,0,8,0.596816887,2.12,49,0.986132158412739
4113,2,2,3,2,6,4,4,4,3,11,0.388009899062926,0.18267027702562,0,0,0,1,1,8,0.448705052,1.73,37,0.980796241074011
4060,1,1,1,1,4,2,2,2,1,1,0.301389523126101,0.280361173814898,0,0,0,0,0,8,0.579175352,1.9,67,0.46906202622578
4199,1,1,2,5,4,5,4,3,2,2,0.301389523126101,0.22057761732852,0,0,1,1,0,8,0.495559568,4.94,59,3.46073513145053
4389,1,1,2,4,3,4,3,3,3,NA,0.301389523126101,0.280361173814898,0,0,1,1,0,8,0.567660732,1.84,58,0.492539925737465
4019,1,1,1,1,5,5,3,1,2,9,0.301389523126101,0.280361173814898,0,0,0,0,1,8,0.567660732,1.84,34,0.684591673022741
4035,3,3,3,3,3,3,3,2,2,4,0.301389523126101,0.22057761732852,0,0,1,0,0,8,0.488827221,4.33,48,0.787999645440805
4400,3,1,4,3,7,5,4,1,2,NA,0.301389523126101,0.280361173814898,0,0,0,1,1,8,0.567660732,1.84,29,0.75885604762386
4209,3,1,3,2,6,4,6,5,3,11,0.301389523126101,0.280361173814898,1,0,0,0,1,8,0.541894627,4.17,29,1.5324835944111
4295,1,1,2,2,6,3,4,3,3,5,0.301389523126101,0.280361173814898,0,0,0,0,0,8,0.58785482,1.98,70,0.26423224556883
4297,3,2,3,3,4,3,5,2,2,5,0.301389523126101,0.22057761732852,0,0,1,0,0,8,0.488827221,4.33,40,2.44834736879391
4255,4,5,4,3,6,6,3,2,3,4,0.301389523126101,0.208575581395349,0,0,1,1,1,8,0.280754021,3.45,71,0.858061773497253
4383,3,3,3,3,4,3,3,3,3,3,0.301389523126101,0.280361173814898,0,0,1,1,0,8,0.5780579,3,73,1.08771899931295
4566,5,3,4,6,4,6,5,4,2,6,0.301389523126101,0.22057761732852,0,0,1,0,0,8,0.478897377,2.59,65,1.10612789226484
4447,2,1,2,5,5,3,5,3,2,5,0.301389523126101,0.22057761732852,0,0,1,1,0,8,0.636115953,2.83,68,0.633920562679472
4486,5,5,5,2,2,4,2,1,1,NA,0.301389523126101,0.208575581395349,0,0,1,1,0,8,0.349700204,4.25,67,0.522775350639835
4568,2,1,2,2,6,1,2,6,2,NA,0.301389523126101,0.280361173814898,0,0,0,1,1,8,0.608189535,1.96,42,0.159694907270653
4305,4,3,4,3,5,5,4,3,2,5,0.301389523126101,0.22057761732852,0,0,1,0,1,8,0.608189535,1.96,34,0.787999645440805
4011,4,3,3,4,5,5,5,4,2,13,0.303674838148763,0.0650953984287318,0,0,0,0,1,3,0.484168692,3.3,41,1.65284729316942
4254,4,5,4,5,6,5,5,2,2,NA,0.303674838148763,0.338453389830508,0,0,1,0,0,3,0.579235723,1.79,63,1.54264181365697
4225,2,2,2,1,2,1,3,2,2,7,0.303674838148763,0.0850202429149798,0,0,1,0,1,3,0.151758885,9.15,71,0.506654120350248
4171,1,1,1,1,7,3,3,1,3,NA,0.303674838148763,0.0650953984287318,0,0,0,1,0,3,0.371806504,5.31,61,0.488636880195859
4311,4,3,4,4,3,5,5,4,4,NA,0.303674838148763,0.118407445708376,1,0,0,1,0,3,0.34800829,3.25,33,0.847196614547513
4289,3,3,3,2,6,5,5,4,1,9,0.303674838148763,0.0650953984287318,0,0,1,0,0,3,0.464257213,4.13,75,1.074887785917
4244,1,1,3,3,6,4,6,3,3,3,0.303674838148763,0.0850202429149798,0,0,0,1,1,3,0.48095057,4.11,68,0.843194059648727
4574,2,1,3,3,6,6,3,4,1,3,0.303674838148763,0.338453389830508,0,0,0,0,0,3,0.268287239,2.48,51,1.83406709101295
4349,1,1,3,1,5,3,6,5,3,1,0.303674838148763,0.0850202429149798,0,0,0,1,1,3,0.508054959,3.13,40,0.704789901129188
4418,3,2,1,3,3,3,3,2,3,7,0.303674838148763,0.338453389830508,1,0,0,1,0,3,0.356780703,7.22,42,0.690986084761415
4529,1,1,5,6,6,5,6,4,4,2,0.303674838148763,0.118407445708376,0,0,0,0,0,3,0.472671952,4.5,54,0.501854130323465
4310,1,1,1,2,7,7,7,2,2,7,0.303674838148763,0.0850202429149798,0,0,1,1,1,3,0.48095057,4.11,59,0.44757415270952
4201,3,3,3,3,3,2,4,2,4,1,0.303674838148763,0.0650953984287318,1,0,0,1,0,3,0.3602887,4.4,35,0.340448491481348
4532,1,1,1,1,7,3,4,1,1,7,0.303674838148763,0.338453389830508,0,0,0,1,0,3,0.566608897,2.22,35,0.339348197383477
4411,1,1,1,5,6,5,5,5,4,7,0.303674838148763,0.118407445708376,0,0,0,1,1,3,0.352701051,3.45,29,0.709234124384612
4536,2,1,5,2,5,3,4,6,2,6,0.303674838148763,0.0260972716488731,0,0,0,1,1,3,0.518765248,2.84,55,1.70193027958784
4523,2,5,2,3,5,5,5,3,3,6,0.303674838148763,0.0260972716488731,0,0,1,1,0,3,0.407400232,5.27,40,0.390558676624719
3339,1,1,1,1,2,2,3,2,2,10,0.173422964622802,0.166577540106952,0,0,0,1,1,8,0.531905208,4.59,32,0.599751184086152
3473,5,5,5,5,6,5,6,5,4,6,0.173422964622802,0.166577540106952,0,0,1,1,0,8,0.494667669,3.96,61,1.64799687247744
3440,2,2,2,2,7,6,6,2,5,1,0.173422964622802,0.166577540106952,0,0,0,1,0,6,0.591267034,2.31,19,0.590142690074448
3357,1,2,1,2,6,4,4,4,3,7,0.173422964622802,0.166577540106952,0,0,0,0,0,6,0.597864549,1.82,34,1.19321678025694
3079,3,3,3,3,4,4,5,4,2,9,0.173422964622802,0.166577540106952,0,0,0,0,1,8,0.494667669,3.96,72,0.663280423793011
3022,4,4,4,5,4,4,5,2,1,6,0.173422964622802,0.166577540106952,0,0,1,1,0,6,0.60427336,2.6,63,1.27959965981353
3501,2,4,4,2,3,3,2,4,3,7,0.173422964622802,0.166577540106952,0,0,1,1,0,8,0.500117175,3.87,28,0.882089409018238
3519,4,3,4,4,5,2,4,4,4,NA,0.322369384637918,0.233346243222308,1,0,0,1,0,5,0.583785053,2.51,19,0.689812668009824
3410,2,2,2,2,3,3,3,1,1,2,0.322369384637918,0.233346243222308,1,0,0,1,0,5,0.267563528,10.79,37,1.00827795040791
