household_id,post_policy,new_subsidy,housing_affordability,annual_income,job_experience_years,gender,previous_subsidy
900,1,1,58.10997136428352,1,4,1,0
901,1,0,50.09813447149394,3,6,0,1
902,1,1,58.35241386656476,3,8,0,1
903,1,1,56.91386063456123,2,7,0,0
904,1,1,58.062408669695536,4,7,1,1
905,1,1,59.16114241099598,2,6,0,0
906,1,1,57.71990848279516,2,9,0,1
907,1,1,57.59179813724597,4,6,0,0
908,1,0,51.000401613914086,3,6,0,0
909,1,1,57.57020029444639,3,8,0,0
910,1,1,57.898074885228354,2,8,0,1
911,1,0,51.656470957014015,3,7,0,1
912,1,1,56.62625161807928,3,10,0,0
913,1,1,59.79012066691531,3,8,1,0
914,1,1,58.042373141886216,2,5,0,0
915,1,0,51.91907102857358,1,5,0,1
916,1,1,55.43752063804656,2,5,1,1
917,1,0,52.243283127954086,2,5,0,0
918,1,0,50.39167071876572,3,6,0,0
919,1,1,58.930308109635774,2,6,1,0
920,1,0,50.02836605141143,2,7,0,0
921,1,1,58.412140103518254,1,6,0,0
922,1,1,58.27980418391687,2,7,0,1
923,1,0,50.32463491863775,3,9,0,0
924,1,1,56.98281482895014,2,7,0,0
925,1,1,57.34736620790415,2,4,0,1
926,1,1,58.17468605201947,3,7,1,0
927,1,0,51.81494591399937,3,8,0,1
928,1,1,58.81898717215418,3,9,0,0
929,1,1,58.17373429577593,1,4,1,0
930,1,0,50.23601838981853,4,6,0,0
931,1,0,50.926872145310135,1,11,1,0
932,1,1,56.70924279944915,3,6,0,0
933,1,0,50.58550285487206,2,5,1,0
934,1,0,52.37716913704898,3,6,0,1
935,1,1,57.73370039120464,4,6,1,0
936,1,0,50.8887727477184,1,6,0,0
937,1,0,51.39925258554508,4,7,1,0
938,1,1,58.92361061287765,1,6,0,0
939,1,0,49.89950096279908,5,5,1,0
940,1,0,48.28416916645335,5,6,1,0
941,1,1,57.00479070457404,4,6,1,0
942,1,1,60.6254205277606,1,4,0,0
943,1,0,51.09708620901324,3,6,1,0
944,1,1,57.20917063607997,1,5,0,0
945,1,1,57.9243552121712,1,7,1,0
946,1,0,51.48671525959911,1,6,0,0
947,1,0,51.46612905108411,2,9,0,0
948,1,0,50.390621075648966,2,4,1,0
949,1,0,51.29863320343314,1,9,0,1
950,1,1,57.843982157058505,3,6,1,0
951,1,0,52.52941383572689,2,6,0,0
952,1,1,59.04703063360964,1,9,0,0
953,1,1,57.063533977973286,2,7,0,0
954,1,0,51.63560765492244,3,7,1,1
955,1,0,49.475895565047615,2,7,0,1
956,1,1,57.58390748174163,3,7,1,0
957,1,1,58.45125625435438,4,10,1,1
958,1,1,58.15316327420516,1,3,1,0
959,1,1,58.97197177956747,2,6,0,0
960,1,0,50.75041756522427,3,8,0,0
961,1,1,57.37531102639297,3,7,1,0
962,1,1,59.60757023407378,2,4,0,1
963,1,1,59.18295138612277,2,5,0,1
964,1,1,58.30889170590751,2,7,0,0
965,1,1,58.86889191055448,3,5,0,1
966,1,0,49.28957217831093,2,7,1,0
967,1,0,49.51461018851879,5,6,0,1
968,1,1,56.57412638270354,2,8,0,0
969,1,0,52.027864171319024,2,7,0,0
970,1,0,51.70981809591021,2,6,1,0
971,1,1,58.6430295920052,3,9,1,0
972,1,0,51.5844238402758,4,3,0,0
973,1,1,57.80475270188538,3,2,1,0
974,1,1,58.44501896611396,2,6,0,0
975,1,0,50.70664200081728,2,4,0,1
976,1,1,58.45970996752279,2,6,0,0
977,1,1,57.9729716770764,3,7,0,0
978,1,1,57.044061852392026,2,5,1,0
979,1,0,50.76074180938062,4,6,1,0
980,1,0,51.29157864320664,1,8,0,0
981,1,1,58.42449911409363,3,6,0,1
982,1,0,50.99910898758944,3,4,0,1
983,1,0,52.710148918513696,4,7,0,0
984,1,1,57.65369984964076,2,4,0,1
985,1,0,49.41176030367248,3,5,0,1
986,1,1,57.96070246766125,2,8,0,0
987,1,0,51.3485148753289,1,10,0,0
988,1,0,50.84220205812582,2,6,0,0
989,1,0,50.81262272506484,3,3,0,1
990,1,1,60.00853786264791,2,7,1,0
991,1,1,57.45560280932086,2,6,0,0
992,1,1,58.31586904185616,3,4,1,0
993,1,0,51.62797088292652,3,7,0,0
994,1,0,52.2115829708738,2,5,0,0
995,1,1,58.92060799829637,4,6,1,1
996,1,1,57.73645237375592,3,7,1,0
997,1,0,51.00875028829184,4,12,0,0
998,1,0,50.71735320836648,5,7,0,0
999,1,0,50.19879782368192,2,6,1,0
