unit_id,post_implementation,digital_learning_tool,standardized_test_score,student_age,teacher_years_experience,private_school,student_gender
900,1,1,61.09748949250533,2,10,1,1
901,1,1,60.04673643134768,3,5,0,0
902,1,1,58.65183533505286,3,6,1,1
903,1,0,50.05018492868983,3,5,0,1
904,1,1,60.619062872124665,3,5,0,0
905,1,1,60.50595687996344,2,6,0,1
906,1,1,59.35933066274332,2,6,1,1
907,1,0,50.70459580657125,1,7,1,1
908,1,1,58.9733174451676,2,9,1,1
909,1,1,60.59286690644258,1,5,0,0
910,1,0,51.48458935695434,1,8,0,1
911,1,0,52.811710566329445,2,8,1,0
912,1,1,59.80164227281881,3,6,1,0
913,1,1,60.494025432421694,2,9,1,0
914,1,1,59.45878115053892,1,6,1,0
915,1,0,48.68146076166477,2,3,1,1
916,1,0,52.43630158696591,2,5,1,0
917,1,0,49.6633824964406,3,7,0,1
918,1,1,60.01173292302431,3,7,0,1
919,1,1,59.873522968223305,4,9,0,0
920,1,1,58.87392780644156,1,7,1,0
921,1,0,50.73933952273307,3,6,0,0
922,1,1,60.60549859847878,2,5,1,0
923,1,0,51.82985614236866,4,6,1,1
924,1,1,61.12245716861456,2,9,0,1
925,1,0,50.67000458517917,3,4,1,0
926,1,0,50.18324291056989,2,7,1,0
927,1,1,60.319321188445336,2,6,1,1
928,1,0,51.46899239657346,2,6,0,1
929,1,0,51.44885983071801,2,5,0,1
930,1,1,59.92940372764164,4,5,1,1
931,1,1,61.57120139837088,4,4,1,1
932,1,0,50.456072674441714,3,5,1,0
933,1,0,51.86658271979245,4,7,1,1
934,1,0,50.38564898624354,1,5,1,1
935,1,1,60.88204874772545,4,7,0,1
936,1,1,59.9984605066231,1,7,1,1
937,1,1,61.63667815483731,2,2,1,1
938,1,0,52.71915465306271,1,10,1,0
939,1,1,60.79403133005126,2,4,0,1
940,1,1,61.00905844763077,1,9,1,1
941,1,1,58.762895664062704,2,5,0,1
942,1,1,61.168787668792326,0,6,1,1
943,1,1,60.92537526789943,1,4,0,1
944,1,1,61.847832204192734,2,6,1,1
945,1,1,60.78523428415315,1,8,0,0
946,1,0,50.92028540569198,3,8,1,1
947,1,1,60.22493260957049,2,6,0,0
948,1,1,59.84620064093567,2,3,1,1
949,1,1,60.24333047143585,2,7,1,1
950,1,1,60.560346181575845,4,5,1,1
951,1,1,59.19401979752907,3,6,1,1
952,1,0,50.65159926495872,2,9,1,1
953,1,0,50.37189161843169,3,6,1,0
954,1,1,60.7707378791274,3,4,1,1
955,1,1,60.78321156775437,2,7,1,1
956,1,1,60.58017156357937,3,4,1,1
957,1,1,60.39584973378605,2,5,0,1
958,1,0,51.14076966999292,3,7,1,0
959,1,1,61.87690580846805,5,8,1,1
960,1,0,50.89924514715365,4,8,1,1
961,1,0,50.092431335881656,2,10,1,1
962,1,1,61.238614173374046,4,7,0,1
963,1,1,59.86952969556488,1,5,1,0
964,1,1,59.30237759157836,4,5,1,0
965,1,0,50.39729842612888,3,8,1,1
966,1,1,59.63399033339782,2,7,0,1
967,1,1,60.08857373214056,3,11,1,0
968,1,0,50.48911578562305,3,5,1,1
969,1,1,58.32819235916124,3,6,1,1
970,1,1,58.92115875160781,3,6,0,0
971,1,1,60.77607198095118,1,8,1,0
972,1,1,59.80806867016023,3,6,1,1
973,1,1,60.22698135055479,2,2,1,0
974,1,0,51.204929563873655,5,5,0,0
975,1,1,62.46275849492688,2,9,0,1
976,1,0,52.31219825642668,3,6,0,1
977,1,1,60.22400195173297,3,7,0,0
978,1,1,62.381752194331135,2,9,0,1
979,1,0,50.58077056325368,0,10,0,0
980,1,0,51.706050566876016,1,9,0,1
981,1,1,60.35822943365255,4,7,1,0
982,1,0,50.54204889271164,2,6,1,1
983,1,1,60.20480491348152,1,3,1,1
984,1,0,51.67502854341229,4,6,1,1
985,1,1,59.51040486787489,2,8,1,1
986,1,1,61.325587070704366,3,7,1,1
987,1,1,59.77157994727151,1,5,1,0
988,1,1,61.19133671001969,3,8,0,0
989,1,1,60.44845251171023,1,8,1,1
990,1,1,60.03154958005575,4,8,1,0
991,1,1,60.15965426765638,2,9,1,0
992,1,0,49.575009686841945,2,9,0,0
993,1,1,59.55962312084838,2,6,0,0
994,1,0,51.411922987236935,1,7,0,1
995,1,0,51.28975085451213,2,8,1,1
996,1,0,52.24508149744706,2,8,1,1
997,1,0,48.71078459710871,2,5,1,1
998,1,0,51.77753525840004,1,8,1,0
999,1,1,60.32131735934819,3,5,1,1
