household_id,post_policy,intervention,housing_affordability,household_income,job_experience_years,gender,subsidy_received
901,1,1,55.77763225356465,2,7,0,0
902,1,0,51.52629388037815,0,5,0,1
903,1,0,52.60775135508519,0,3,0,0
904,1,0,51.28104835957578,2,7,0,0
905,1,1,55.03991583227454,1,9,0,0
906,1,0,51.298022276781495,3,6,0,1
907,1,1,55.19188186479949,3,7,0,0
908,1,1,55.6933348315433,3,8,1,0
909,1,0,53.024523813745446,2,4,0,1
910,1,0,50.67687055155504,2,6,1,1
911,1,1,52.569593701248806,3,7,0,0
912,1,0,51.33102585083083,2,6,0,0
913,1,1,55.359819302453616,2,8,0,1
914,1,1,55.81758095557648,2,7,1,0
915,1,1,55.01065026628424,3,6,1,1
916,1,1,58.35012813640751,1,4,0,0
917,1,0,51.810105623677416,2,8,1,1
918,1,1,55.28001785645044,5,5,0,0
919,1,0,51.26910307442894,3,7,0,0
920,1,1,54.546514076887526,2,6,0,1
921,1,1,55.76715194899593,3,5,0,0
922,1,0,52.6728983398372,2,5,0,0
923,1,1,57.24884644388187,4,8,0,0
924,1,1,54.62964279934531,3,8,0,1
925,1,1,56.348328310562,1,8,0,0
926,1,1,55.98569545861257,3,8,0,0
927,1,0,51.33341979485982,2,4,1,0
928,1,0,50.866223019609926,2,6,0,0
929,1,1,55.627643299287705,2,7,1,0
930,1,1,55.26250549921191,3,6,0,1
931,1,0,51.50594293836975,3,9,1,0
932,1,1,54.79542728308815,3,8,0,0
933,1,1,54.77644143720777,3,9,0,1
934,1,1,56.31022948969871,5,6,0,0
935,1,0,51.24555249852416,4,7,0,0
936,1,1,55.57072332906554,3,10,0,0
937,1,1,54.68589686557179,3,7,0,1
938,1,0,52.195942831309246,3,5,1,0
939,1,0,50.90207255211771,4,5,0,0
940,1,0,52.80565524977073,1,4,1,0
941,1,1,53.4176339525729,0,9,0,1
942,1,1,54.92355670113753,2,9,1,1
943,1,1,55.05581448947656,5,6,0,0
944,1,1,55.48430538238391,2,8,0,1
945,1,1,54.520168746267096,3,8,1,0
946,1,0,52.603591101204216,2,8,1,1
947,1,0,52.08234438382398,4,6,1,0
948,1,0,52.760558750599685,2,6,0,0
949,1,0,50.66885537505038,2,7,0,1
950,1,0,52.353295101183086,1,5,1,0
951,1,0,52.971455863849165,4,4,1,0
952,1,1,54.69189903136456,3,5,0,0
953,1,0,52.68842341794676,2,5,1,1
954,1,1,54.72795893705041,3,7,0,1
955,1,1,57.65764452874976,2,6,1,0
956,1,1,56.94775542234618,5,3,0,1
957,1,1,55.40863961914365,2,9,0,1
958,1,0,51.647514956503535,3,6,0,0
959,1,0,51.517533402561554,3,4,0,0
960,1,0,51.37815920385865,3,7,0,0
961,1,0,51.77679611276663,4,6,0,1
962,1,0,53.290848643564296,4,8,0,0
963,1,1,55.18696781660599,3,7,1,0
964,1,0,50.68814246941567,2,6,1,0
965,1,0,52.11592760758352,4,6,1,0
966,1,1,58.57753502208728,2,9,0,0
967,1,1,54.59217735862761,2,10,0,0
968,1,1,54.79504837576435,2,7,0,0
969,1,0,52.293221187746674,1,8,0,1
970,1,0,49.164032438404384,3,9,0,0
971,1,0,51.56472137882674,2,5,0,0
972,1,1,55.37454598349029,3,5,0,0
973,1,1,54.553771314116695,2,6,0,1
974,1,1,55.149523856015136,3,6,0,0
975,1,1,56.10001545085452,3,6,0,0
976,1,0,52.54869240337533,2,7,0,0
977,1,1,55.01090155783968,2,8,1,1
978,1,1,56.20602817997348,3,7,0,1
979,1,0,50.032425771250686,5,9,0,1
980,1,1,54.61854890535314,1,5,1,0
981,1,0,51.82750189582736,1,7,0,0
982,1,1,53.960558544169466,2,9,0,0
983,1,0,52.8994329411046,3,6,1,1
984,1,1,53.95284356010622,3,10,0,1
985,1,1,55.05014215045619,2,6,1,1
986,1,0,51.27683447230626,1,8,1,1
987,1,0,53.24075912049207,3,5,0,0
988,1,0,51.49042133237855,6,5,1,1
989,1,0,51.60729576994272,2,6,0,1
990,1,0,49.85081968988344,4,4,0,1
991,1,0,50.64895555329624,4,7,0,0
992,1,0,50.56483559353023,2,5,0,0
993,1,0,51.04797448797395,2,4,0,1
994,1,1,55.467080964865424,3,9,0,1
995,1,0,50.34759824214209,3,6,0,0
996,1,0,51.20989331428319,1,7,1,0
997,1,1,54.3815381104667,3,7,1,0
998,1,0,52.02247080778409,3,6,1,0
999,1,1,54.83203052026024,3,9,0,0
