individual_id,post_policy,minimum_wage_policy,monthly_income,education_years,work_experience_years,urban_residence,part_time_job
900,1,0,49.56411867817165,2,8,0,1
901,1,1,60.057496108259,2,9,1,1
902,1,1,61.37628196040261,2,3,1,1
903,1,1,60.10940246160974,2,7,0,1
904,1,0,49.07523903545296,1,9,0,0
905,1,0,50.91161821779344,3,7,1,0
906,1,0,52.08985617387133,1,6,1,1
907,1,0,50.71939589782787,4,5,0,1
908,1,1,61.370105876946425,4,6,1,0
909,1,0,50.61386674638846,2,5,1,0
910,1,0,51.02634785406297,3,5,0,0
911,1,0,49.79023249225765,2,10,0,0
912,1,1,59.57941342388937,4,8,1,1
913,1,1,60.024667921933066,3,8,0,0
914,1,0,51.32320900228093,3,6,1,1
915,1,0,50.95278844461252,2,8,1,1
916,1,0,50.49895485522771,4,5,0,1
917,1,0,49.70002216017793,3,8,1,1
918,1,1,59.94538537598166,3,7,0,0
919,1,1,59.628956633657054,1,9,1,0
920,1,0,50.81576037057173,5,5,1,1
921,1,1,61.400909368070415,3,5,1,0
922,1,0,51.807211838567376,3,6,0,1
923,1,1,60.5141326688864,1,11,1,0
924,1,0,48.78742233574814,0,6,0,0
925,1,0,49.24521150152732,4,5,1,1
926,1,1,60.00247314013063,2,7,0,1
927,1,1,61.29085897293289,1,5,0,1
928,1,1,59.81151171964294,2,6,1,0
929,1,1,61.02774295192098,2,8,0,0
930,1,0,48.86593353029291,4,7,0,1
931,1,1,60.43277265306657,2,6,0,1
932,1,1,61.71195870381802,3,6,1,1
933,1,0,48.93414518314486,4,7,0,0
934,1,0,51.373199073987664,1,6,1,1
935,1,1,60.06106186416228,3,4,1,0
936,1,1,59.664187806357766,3,5,0,1
937,1,1,59.47230986037727,4,5,0,0
938,1,1,59.70538065486932,3,8,1,0
939,1,0,49.34101437414417,2,7,0,1
940,1,0,51.4541322519224,4,8,0,0
941,1,0,50.974243459149605,2,6,0,0
942,1,0,47.23027963759291,1,9,0,0
943,1,1,60.54515652734155,3,6,0,1
944,1,1,60.12934112339421,2,6,0,1
945,1,1,60.18385138670366,2,4,1,0
946,1,1,60.676884686977054,2,7,1,0
947,1,1,59.323652011852566,3,5,1,1
948,1,0,50.16126309411107,3,5,0,1
949,1,1,60.51447141502248,5,8,1,0
950,1,1,61.43237399815353,5,6,1,0
951,1,1,61.8716502804314,4,6,1,1
952,1,1,60.92922997128844,4,3,0,1
953,1,1,59.75575825175972,3,6,0,0
954,1,1,59.69455562931997,2,3,1,1
955,1,0,50.2321950563797,3,2,0,1
956,1,1,59.51694883082458,1,9,0,1
957,1,0,52.96824372453954,0,9,0,1
958,1,0,52.04604447952885,2,6,1,1
959,1,1,60.70094480629268,2,5,0,0
960,1,1,59.45210294451279,2,10,0,1
961,1,0,51.56118090990076,3,6,0,1
962,1,1,60.09227240107085,2,10,1,1
963,1,1,58.27643969955093,2,7,1,0
964,1,0,50.72459522448585,0,2,0,0
965,1,1,62.03964986955161,1,7,0,1
966,1,0,49.5539144849477,3,8,0,1
967,1,1,60.24163221757165,3,11,0,0
968,1,1,60.46573312274987,2,6,1,0
969,1,1,60.60232004193833,1,6,1,1
970,1,1,61.795895909392186,3,6,0,1
971,1,0,53.21229495278537,2,5,0,1
972,1,1,59.88587743755371,1,7,1,0
973,1,1,58.58221380092903,1,7,0,1
974,1,1,59.9328346322298,2,10,1,1
975,1,1,59.96052627730295,1,6,0,0
976,1,1,60.71489557750981,2,4,0,0
977,1,0,49.64231891943,4,7,0,0
978,1,1,61.79552609722827,3,6,1,0
979,1,0,50.369463602568246,3,7,0,1
980,1,0,50.77227925615471,3,6,1,1
981,1,1,60.21028017627143,2,7,0,0
982,1,0,50.70921604625001,0,5,1,0
983,1,1,60.9200263964706,3,6,1,0
984,1,1,61.83468200656588,3,5,1,0
985,1,0,51.36999063006141,2,6,0,0
986,1,1,59.523480204096046,2,7,1,0
987,1,1,59.38011366486085,2,9,0,1
988,1,1,59.92035316622608,3,7,1,0
989,1,1,60.93626724283144,5,6,0,0
990,1,1,58.98037522073727,3,10,0,0
991,1,1,60.59445136691989,3,8,0,0
992,1,1,60.399877146625535,2,5,0,1
993,1,0,50.17450969622502,1,9,1,1
994,1,1,60.07178264739697,4,7,1,0
995,1,0,49.90997435939477,1,7,1,1
996,1,1,61.03117896870158,2,5,1,0
997,1,1,62.15737496032911,3,6,0,1
998,1,1,59.20369371166951,4,9,0,0
999,1,1,58.30445972120756,4,8,0,0
