citizen_id,post_campaign,campaign_exposure,voting_turnout,age_years,income_level,rural_residence,previous_voting_status
900,1,0,51.67087201918265,3,8,0,0
901,1,1,54.53214597617378,3,10,1,0
902,1,1,56.3412157497044,3,5,1,1
903,1,0,53.23515601295321,2,7,0,0
904,1,1,56.77963211982472,4,8,0,0
905,1,1,55.630198497435934,3,7,0,0
906,1,0,50.87463583829595,2,4,0,0
907,1,1,56.675215068141135,4,8,0,0
908,1,0,52.87722940394479,3,9,0,0
909,1,1,56.68609481911078,2,8,0,1
910,1,0,51.31949626059327,2,6,1,0
911,1,0,51.30685577201902,0,6,0,0
912,1,0,51.8500128007381,2,7,1,0
913,1,0,51.42236523335549,3,6,1,0
914,1,1,55.78090307651381,2,7,0,0
915,1,1,58.47760687624487,4,5,1,0
916,1,1,56.08703564683914,4,9,0,1
917,1,0,51.94469925205093,2,7,1,1
918,1,0,51.84571907042518,2,6,0,0
919,1,0,54.02273514644385,3,7,1,1
920,1,0,52.05720744337175,1,3,1,1
921,1,1,56.79251292437708,1,5,0,0
922,1,0,49.809656485549695,3,5,0,1
923,1,1,55.902525367413325,3,6,0,0
924,1,1,54.38178479991664,4,8,1,1
925,1,0,52.92410713222139,2,4,0,0
926,1,1,57.13941431391429,2,6,1,1
927,1,1,57.16441875830738,2,9,0,0
928,1,0,51.952550379569935,2,4,0,0
929,1,1,55.14912104338899,2,6,0,1
930,1,1,58.32825611669039,2,5,1,1
931,1,0,53.0393490594479,3,9,0,0
932,1,0,52.71499371236804,4,9,1,1
933,1,0,53.005636814279256,3,6,1,0
934,1,0,52.02537680775738,3,10,0,1
935,1,1,56.96949519629848,2,6,1,0
936,1,0,52.69531574483468,2,7,0,0
937,1,1,56.60322881031162,1,5,0,0
938,1,1,55.604679375932825,2,9,0,0
939,1,1,57.02117046306926,3,6,1,0
940,1,0,54.09748408894079,3,9,0,0
941,1,0,49.59741790207365,2,8,0,1
942,1,1,56.66246763946076,1,6,1,0
943,1,1,54.67784034236019,4,6,0,0
944,1,0,52.53788566987264,2,3,0,0
945,1,0,52.78533050130083,4,6,0,0
946,1,0,51.62413832400512,3,6,0,1
947,1,0,50.8602855761683,4,4,0,0
948,1,1,57.272473920759886,5,4,0,1
949,1,1,54.478157706255885,1,5,0,0
950,1,1,56.880710341262485,5,6,1,0
951,1,0,53.20218834699981,5,6,0,0
952,1,1,56.78866676386072,1,3,1,0
953,1,0,50.20245077578328,4,8,0,0
954,1,1,55.84920565978371,1,4,0,0
955,1,1,57.48830271447787,3,6,0,0
956,1,0,51.87185705253899,0,9,0,1
957,1,1,56.28426055748422,3,7,0,0
958,1,1,56.47641846516164,2,8,1,0
959,1,0,51.80020078329129,1,7,0,0
960,1,0,50.76553184064768,2,6,0,1
961,1,0,50.39323730419129,1,5,0,0
962,1,0,51.47531655682973,4,5,0,0
963,1,1,57.84873802731978,3,6,0,0
964,1,0,54.03212558089075,2,7,0,0
965,1,0,49.95769893782948,2,3,0,1
966,1,0,52.85161027322346,4,8,0,0
967,1,0,50.57894978889621,4,7,0,0
968,1,0,52.62236287817953,2,9,0,0
969,1,0,49.97555648383863,1,5,0,0
970,1,1,56.59306116237881,2,4,0,0
971,1,0,52.50078405408396,2,4,0,0
972,1,0,50.48487740459522,0,5,0,0
973,1,0,52.223437736139886,2,6,0,0
974,1,1,56.271510525597165,2,6,0,0
975,1,0,53.79371950750939,3,3,0,0
976,1,1,56.99456950134979,1,7,1,0
977,1,1,57.35731971923975,2,8,1,0
978,1,0,52.95246693333085,4,7,0,1
979,1,0,50.523789355421926,4,6,1,0
980,1,0,52.81944543673011,2,9,1,0
981,1,0,51.649477207135945,2,6,1,0
982,1,1,55.79149961236366,2,8,0,0
983,1,1,56.64775346284389,1,8,0,0
984,1,1,55.15995568489384,3,4,0,1
985,1,1,54.61696799268847,3,9,0,0
986,1,0,52.77347301297472,2,5,1,0
987,1,1,57.19089930466812,3,9,0,0
988,1,1,57.32841277898845,2,8,0,1
989,1,1,55.70325288374934,2,6,0,0
990,1,1,55.92093959356978,2,8,0,0
991,1,1,57.11963286241624,3,7,1,0
992,1,1,58.21385013202507,3,6,1,1
993,1,1,54.535218208449,5,7,0,0
994,1,0,51.90726148109591,1,8,0,0
995,1,0,53.39917833992722,3,6,0,1
996,1,0,51.597598571202056,3,8,0,1
997,1,0,51.97715367405963,3,4,0,1
998,1,0,53.48787605032549,3,5,0,0
999,1,0,52.54749644611958,3,7,0,0
