defendant_id,post_program,rehabilitation_program,recidivism_rate,defendant_age,previous_convictions,legal_representation,income_level
900,1,1,53.29636822051769,3,6,0,1
901,1,0,47.003505251324114,2,8,0,0
902,1,0,46.954757967193785,2,5,0,0
903,1,0,45.82040726057488,1,8,1,0
904,1,1,52.84308735364038,2,5,1,1
905,1,1,51.91495782838171,1,6,0,0
906,1,0,46.488641830210135,2,7,1,0
907,1,1,51.21912970557776,1,10,1,0
908,1,1,52.223066577572645,3,8,1,1
909,1,1,51.76213390349315,2,9,1,1
910,1,0,48.0545972054334,3,6,0,0
911,1,1,52.719094411170495,3,7,0,0
912,1,0,46.6229913458492,3,7,1,1
913,1,1,52.68594451490912,3,9,1,0
914,1,1,53.76125940691066,2,7,1,1
915,1,1,53.83722777694073,2,6,0,1
916,1,0,46.39867562760046,3,3,0,0
917,1,1,53.75159174667213,3,6,0,0
918,1,0,46.24934756978655,4,7,0,0
919,1,0,46.05235958768447,3,7,1,1
920,1,0,47.71362775180236,2,10,1,1
921,1,0,45.65639267429959,2,7,1,1
922,1,1,53.01139527004705,4,6,0,0
923,1,1,53.03167058612985,4,8,1,0
924,1,0,45.64612327729513,2,6,1,1
925,1,0,45.96530190512659,2,6,1,1
926,1,0,44.44401620058476,1,6,1,1
927,1,0,46.81060596810521,2,8,1,0
928,1,1,53.20227533057631,2,5,0,1
929,1,1,53.50114122131972,1,6,0,1
930,1,1,52.72733788107504,3,8,0,1
931,1,1,52.05432479841951,3,6,1,0
932,1,1,53.219662226929806,4,5,1,1
933,1,0,46.388772601564064,1,5,1,1
934,1,0,44.45791613201948,0,5,0,1
935,1,0,45.17043117436956,2,7,0,0
936,1,1,54.73796403465133,4,6,1,1
937,1,0,48.16138851035204,3,7,0,1
938,1,1,53.4886098135468,3,5,0,1
939,1,0,45.15072018080807,3,5,1,1
940,1,0,44.49084335887423,1,10,1,1
941,1,0,46.23773883687964,1,5,0,1
942,1,1,51.790386572092594,2,5,1,1
943,1,0,45.955084253550254,3,5,1,1
944,1,0,45.76351501376744,3,6,1,1
945,1,0,45.24886864886384,2,7,1,0
946,1,0,46.46972808791347,2,7,1,0
947,1,1,53.84447267079131,1,6,1,1
948,1,1,51.77591411983964,2,8,0,1
949,1,1,52.33470176479262,3,8,1,1
950,1,0,45.35421158250546,2,6,1,0
951,1,1,54.57539584494486,3,7,0,0
952,1,0,46.42361819515177,2,7,0,1
953,1,0,46.31838628544129,3,7,1,1
954,1,1,51.65453190869356,2,4,1,0
955,1,1,51.86788032588852,3,5,0,0
956,1,1,53.65112836753263,3,5,1,1
957,1,1,52.26664282570715,0,8,1,0
958,1,1,53.76232513452416,2,4,1,0
959,1,1,53.591765581061615,2,6,1,1
960,1,0,46.48773820036751,1,5,0,1
961,1,0,46.624092459639385,4,7,0,0
962,1,1,53.98644237659339,4,6,1,1
963,1,1,52.51473258340317,2,4,0,1
964,1,1,53.79271242996594,0,8,1,1
965,1,1,55.015601148753454,1,8,1,0
966,1,0,47.77327435121917,1,8,1,0
967,1,1,52.985309919582186,2,4,1,1
968,1,1,51.78443247309112,3,6,0,1
969,1,1,52.52730719031935,2,7,1,0
970,1,0,46.17190784063308,4,6,0,1
971,1,0,46.54250743488375,3,4,1,0
972,1,1,52.98388167828908,4,8,0,0
973,1,1,53.18045937402399,2,5,1,1
974,1,1,54.02584958989968,1,9,0,0
975,1,1,52.46925469520637,4,9,1,0
976,1,0,45.7554685467132,2,7,1,1
977,1,0,45.88958491258283,1,7,1,1
978,1,0,45.17518393612987,4,6,0,1
979,1,1,52.64818405203424,4,9,1,0
980,1,1,52.97613102223785,2,4,0,1
981,1,1,52.6951967517448,4,8,1,0
982,1,1,52.95175815468976,4,6,1,0
983,1,1,54.29246678657408,2,8,1,1
984,1,0,46.72852034975717,5,11,0,1
985,1,0,48.12923982827485,4,6,0,0
986,1,0,47.06896453034663,3,6,1,1
987,1,1,53.09701694440132,2,6,0,1
988,1,1,51.07185479533123,3,6,1,1
989,1,0,46.52705763532987,2,3,1,0
990,1,1,53.64822737439695,1,8,1,1
991,1,0,47.26341946302481,2,6,0,1
992,1,0,47.217671384522575,3,7,1,1
993,1,0,48.25478051932232,1,4,0,0
994,1,1,52.45954207086029,0,5,1,1
995,1,0,44.724336523608336,1,10,1,0
996,1,0,46.92012779814648,2,9,1,1
997,1,1,53.34579730234604,2,9,0,1
998,1,1,52.168448607700704,3,2,1,1
999,1,1,53.19843004833363,3,7,0,1
