household_id,post_policy_period,new_subsidy_policy,affordable_housing_avail,household_income,job_experience_years,rural_residence,previous_subsidy
899,1,0,52.02726681461195,1,9,0,0
900,1,1,61.80289840881165,3,5,1,0
901,1,1,62.19510337516935,4,9,0,0
902,1,1,62.36649755587068,3,6,1,0
903,1,1,62.5335399551708,3,6,0,0
904,1,1,61.73216843258406,2,4,0,0
905,1,0,52.201014659716286,3,7,1,0
906,1,0,52.18268826345478,2,7,0,1
907,1,1,61.47972725684789,2,5,0,1
908,1,1,62.08200211721216,1,5,0,0
909,1,0,50.78454793562964,2,7,1,0
910,1,1,60.93699661720826,2,4,1,0
911,1,1,62.35476065016009,2,6,0,0
912,1,0,52.07622310019791,3,4,0,0
913,1,1,62.93243296831231,4,8,0,0
914,1,1,63.21769501616074,3,3,0,0
915,1,1,62.545206849219454,2,5,1,1
916,1,1,62.2782213500825,1,7,0,0
917,1,0,50.38301149557751,3,3,0,0
918,1,0,51.00630821097152,1,9,0,1
919,1,1,63.09207877784812,2,4,1,0
920,1,1,61.709281069295166,2,8,0,0
921,1,1,63.34077771930128,4,6,1,0
922,1,0,51.7436553159028,2,7,0,1
923,1,1,62.08439458399846,1,5,1,0
924,1,1,61.52450604421845,3,4,1,1
925,1,1,62.2383073495582,3,8,1,1
926,1,0,52.19146219821679,2,9,0,1
927,1,0,53.283258695723,1,8,0,0
928,1,1,61.80007835324389,2,5,0,1
929,1,1,62.50568340285071,2,9,1,0
930,1,1,62.75068275134024,3,4,1,0
931,1,1,61.49031430877528,4,8,0,0
932,1,0,51.944877273094775,2,4,0,1
933,1,0,51.14915236901604,3,4,0,0
934,1,1,62.11653041716541,2,8,0,0
935,1,1,62.63307548930255,1,4,1,1
936,1,1,63.44697759269752,3,6,0,0
937,1,1,63.05779062849173,4,7,1,0
938,1,1,61.99797084647344,4,5,0,0
939,1,1,63.30368820663429,3,7,1,0
940,1,0,51.86299622333816,1,4,0,0
941,1,1,63.229112363943685,1,7,1,1
942,1,1,64.68129063002628,2,8,0,0
943,1,1,62.66998981678926,1,7,1,1
944,1,0,49.40638833309573,2,3,1,0
945,1,1,61.93752684626882,2,7,0,0
946,1,1,61.97267596381473,4,7,0,1
947,1,1,61.2774400855494,2,6,0,1
948,1,0,52.080495925466245,1,7,0,1
949,1,1,62.11271825174533,3,10,0,1
950,1,1,62.60067171484987,2,7,1,0
951,1,0,50.395728968565344,3,7,0,0
952,1,1,61.9982995885143,3,5,0,1
953,1,1,62.87805011362797,1,6,0,0
954,1,0,53.04639602705551,1,6,0,1
955,1,1,62.47046513785064,3,9,1,0
956,1,0,50.79601301594974,2,8,0,0
957,1,1,62.28604410849861,3,5,1,0
958,1,1,63.64411254605263,3,7,0,0
959,1,1,62.49836203676232,2,7,1,1
960,1,0,52.053279381186336,2,7,0,0
961,1,1,63.02799951356484,4,4,0,0
962,1,1,61.58364588268563,3,6,0,0
963,1,0,51.37082258359441,3,4,0,0
964,1,1,64.60783649673468,2,8,1,0
965,1,0,51.0677588026901,4,6,1,0
966,1,1,62.015369002538336,3,8,0,0
967,1,1,64.1641017854593,2,7,1,1
968,1,1,63.55313884359391,4,5,0,0
969,1,1,62.63597318883479,3,6,0,0
970,1,1,61.98095299161325,4,8,0,0
971,1,0,49.969608229219645,3,9,1,0
972,1,1,62.95856275357071,0,8,1,0
973,1,1,62.647279552141256,3,7,1,1
974,1,0,51.61722984129023,4,8,1,1
975,1,1,62.86076400423682,3,7,0,0
976,1,1,62.5544154143326,2,5,0,0
977,1,0,50.58387038855653,4,10,1,1
978,1,0,51.23185511313448,3,7,0,0
979,1,1,62.986038955783656,4,5,0,1
980,1,0,51.70009849214031,4,7,0,0
981,1,0,51.38903994795572,3,7,1,0
982,1,1,60.90714531572645,3,6,1,0
983,1,1,60.90027925015004,4,5,0,0
984,1,0,51.37237785844972,2,9,1,0
985,1,1,63.45355277883338,1,7,1,0
986,1,0,51.60508009774609,1,7,1,0
987,1,1,62.00850367905917,2,8,0,0
988,1,0,51.014388106091424,2,5,0,0
989,1,1,63.38657445271044,3,6,0,0
990,1,0,53.46646048680292,1,10,0,0
991,1,0,51.25036613787302,1,8,1,1
992,1,0,52.34861946144589,1,8,0,1
993,1,1,63.092062725066455,4,7,0,0
994,1,1,63.16373758320383,3,4,0,0
995,1,1,62.97826673627942,4,6,0,0
996,1,1,62.79017065080439,3,5,0,0
997,1,1,62.83678353141695,1,6,0,0
998,1,0,49.92466754107717,1,6,0,1
999,1,1,64.50938495540339,1,8,1,0
