voter_id,post_campaign,election_campaign,voter_turnout,age,education_years,gender,urban_residence
901,1,1,60.23460230726892,3,6,0,0
902,1,1,59.762724969887536,3,5,0,0
903,1,1,60.949042622936375,3,7,0,0
904,1,0,54.28199774788607,1,6,0,1
905,1,1,59.22835327702352,2,5,1,1
906,1,0,51.24510544392648,1,7,1,0
907,1,0,51.321545748114936,4,5,1,0
908,1,1,60.913219443945486,3,8,1,0
909,1,1,61.03548567129384,3,7,1,1
910,1,0,52.84251098338731,2,9,1,0
911,1,0,53.90998025372526,2,5,0,1
912,1,0,52.78729798922831,2,6,0,0
913,1,1,60.032734049408944,5,8,0,0
914,1,1,59.01559472785488,2,7,1,0
915,1,0,52.90108908960725,2,8,0,0
916,1,1,60.91105150325939,0,5,0,0
917,1,0,50.695474500116056,3,5,0,1
918,1,0,53.61280371338349,2,7,1,0
919,1,1,60.571876244686536,4,3,1,1
920,1,0,54.6807895211115,2,5,1,0
921,1,1,59.44193857289781,3,6,0,0
922,1,0,53.99655122147025,3,4,0,0
923,1,1,60.15482539567669,3,5,0,0
924,1,1,58.84684050207304,3,6,0,0
925,1,1,60.98307052971461,3,7,0,0
926,1,1,57.862544418128735,3,8,0,0
927,1,1,58.73073336712269,5,6,0,0
928,1,1,61.29708387155365,3,6,0,0
929,1,0,52.94157509150416,4,7,0,1
930,1,0,52.92616712791472,2,6,0,1
931,1,0,53.82913218882715,3,8,0,1
932,1,1,59.66355052960769,4,7,0,0
933,1,0,53.92672643722357,1,4,1,0
934,1,1,59.1674499263155,4,4,0,1
935,1,0,54.0843941797274,1,3,1,0
936,1,1,59.25374072633973,4,6,1,0
937,1,0,51.92339170610674,0,8,1,0
938,1,1,61.10247357270676,1,6,0,0
939,1,1,60.52039638423623,4,3,0,0
940,1,0,54.26963535139036,0,5,0,1
941,1,0,52.99797530499332,3,7,0,0
942,1,1,60.2355585747798,3,6,1,0
943,1,1,59.90223114400176,2,5,1,0
944,1,1,61.248612281033765,2,7,1,1
945,1,1,60.981004002174046,3,6,0,0
946,1,1,62.15894266494907,1,5,0,0
947,1,0,54.41612707990272,2,4,1,1
948,1,1,59.34390646688007,1,7,1,0
949,1,1,59.67722902663312,4,6,0,0
950,1,0,52.70952678524437,2,8,0,0
951,1,1,59.51742883705289,4,8,0,0
952,1,0,53.21038550770702,2,3,1,0
953,1,1,59.687779525066766,2,9,0,0
954,1,0,52.13994532033151,3,7,0,1
955,1,0,52.1955987052941,2,4,0,0
956,1,0,53.14942783294654,2,8,1,1
957,1,0,52.02684080376313,4,7,0,0
958,1,0,51.9789014544775,3,10,0,0
959,1,1,60.49899536953309,3,7,0,0
960,1,0,54.12596730399616,4,6,0,1
961,1,0,51.63660574466533,3,6,1,0
962,1,0,55.1478442871724,1,6,0,0
963,1,1,61.108198473913774,3,8,0,0
964,1,1,59.24742759037358,2,8,0,1
965,1,0,53.26922586357219,4,6,0,0
966,1,1,60.21576034236247,1,6,0,1
967,1,0,53.0334696374897,5,7,1,0
968,1,1,60.54404116077878,3,6,0,0
969,1,1,61.18578268034836,2,8,1,0
970,1,0,52.80199318490174,3,10,1,0
971,1,0,51.60295900899804,2,8,1,1
972,1,0,53.60760543949573,1,5,0,0
973,1,0,53.13465368772405,2,9,0,0
974,1,1,59.05112136121591,1,6,1,0
975,1,1,57.92638412405001,4,5,0,0
976,1,0,52.62983077145469,3,6,0,0
977,1,1,61.2117223506156,2,8,0,1
978,1,1,61.21706560748365,1,7,0,1
979,1,1,60.57802491381115,2,6,0,0
980,1,1,59.99916446771928,2,9,0,1
981,1,0,53.60637532240244,3,8,0,0
982,1,1,60.62732233927528,2,8,0,1
983,1,1,61.204704595248,2,7,0,0
984,1,0,52.9997845052898,3,4,0,0
985,1,1,62.19750931337189,2,8,1,0
986,1,1,58.633344375843215,2,7,0,1
987,1,1,61.1625772094312,2,7,0,0
988,1,1,60.605598301465655,2,4,1,0
989,1,1,60.99789590720471,2,7,0,0
990,1,1,60.06682980384853,3,5,0,0
991,1,1,60.57432832723184,4,6,0,1
992,1,1,61.26230205518664,3,10,0,0
993,1,1,61.72529403394906,3,8,0,0
994,1,0,52.68493397384595,2,5,1,0
995,1,1,61.20658817353402,1,8,0,0
996,1,1,61.40791309701066,4,6,0,0
997,1,1,60.52126849047502,3,3,0,0
998,1,0,52.48803329594909,2,8,1,1
999,1,0,52.930503219015264,3,4,0,0
