defendant_id,post_intervention,rehabilitation_program,recidivism_rate,defendant_age,income_level,previous_convictions,legal_representation
899,1,0,52.18976523787758,1,8,0,1
900,1,0,52.432547597333794,4,6,0,0
901,1,0,52.64095749529295,5,6,0,1
902,1,1,55.78484678721135,2,7,1,0
903,1,1,57.23087370123799,1,10,1,0
904,1,1,56.05571274870167,1,6,0,1
905,1,1,54.57313015463967,3,6,1,1
906,1,1,56.88220326389229,2,7,1,0
907,1,1,54.43211788841703,3,3,1,0
908,1,1,55.32344977631971,2,5,0,0
909,1,1,56.22378976302793,2,5,0,0
910,1,1,56.65119041273841,1,6,0,0
911,1,0,49.56401701069085,3,8,1,0
912,1,1,56.37947233176203,2,8,0,1
913,1,0,51.73699329262249,2,8,0,0
914,1,0,49.91313651535945,2,5,0,1
915,1,1,56.23640586055591,2,7,1,0
916,1,0,50.387870888976735,3,4,0,0
917,1,1,53.36268323000198,2,6,1,1
918,1,0,51.44983536376203,2,6,0,0
919,1,1,57.15876343063658,3,8,0,1
920,1,1,56.28196411355721,3,6,0,1
921,1,1,58.46648578053066,1,6,0,0
922,1,0,50.37014943386912,4,6,0,0
923,1,1,55.488684383247225,3,5,0,1
924,1,0,52.65000093962866,2,10,0,1
925,1,1,53.94511043256241,2,7,1,0
926,1,1,55.87084193368853,2,5,0,1
927,1,1,57.354341631449614,4,8,1,0
928,1,0,49.7568657428861,4,7,1,0
929,1,0,48.02467516140487,4,6,1,0
930,1,0,51.250603760468366,2,6,1,0
931,1,1,53.88839587621016,3,5,0,0
932,1,1,55.3365810581291,3,9,0,1
933,1,0,51.87790573207844,3,6,1,0
934,1,0,49.320683998509445,2,9,0,0
935,1,0,49.60417952275202,2,7,0,0
936,1,1,56.15979331911392,2,9,1,0
937,1,1,54.40625765072008,3,4,0,1
938,1,0,50.96777226447425,1,9,1,1
939,1,1,56.124612831551225,2,8,1,1
940,1,0,50.40387863853374,3,7,1,0
941,1,1,56.37824402905549,4,7,1,0
942,1,0,50.45454449847588,2,7,1,0
943,1,0,51.67700754033857,3,5,0,1
944,1,0,49.3512668511856,3,6,0,0
945,1,1,56.224474163311406,3,7,1,0
946,1,0,52.53756287142823,2,5,0,0
947,1,1,54.63055993761975,2,6,1,1
948,1,1,56.65951314423508,3,6,1,1
949,1,0,51.29055718766796,5,4,1,0
950,1,1,54.35895524326639,3,3,1,1
951,1,0,48.34564079919944,4,5,1,1
952,1,0,51.53170657099916,2,6,0,0
953,1,0,51.80225445350876,3,9,0,0
954,1,0,50.957154193869016,5,6,0,1
955,1,0,51.1698320950204,2,5,0,1
956,1,1,56.45174421448324,2,6,1,1
957,1,0,51.36209894166118,1,7,1,0
958,1,1,56.48147922660933,1,8,1,0
959,1,1,56.16918780811829,4,5,1,1
960,1,0,51.80146632627879,3,5,0,0
961,1,1,55.73971864308616,3,5,0,1
962,1,0,50.58320533972393,1,8,1,0
963,1,0,50.58679840911954,0,5,1,0
964,1,0,52.09640332206786,2,9,0,1
965,1,1,55.69928836475799,4,8,1,0
966,1,1,57.82076545157604,2,8,0,0
967,1,1,59.06897407735518,3,5,0,1
968,1,0,51.95632592829763,2,7,0,0
969,1,0,50.795524357475664,2,3,0,1
970,1,0,51.13628535888508,3,8,1,1
971,1,1,56.42481984060977,2,5,0,0
972,1,1,57.18792448402689,2,5,1,1
973,1,1,56.77627505338148,1,6,0,0
974,1,1,54.28481842499652,3,5,0,1
975,1,0,51.00381239550039,4,10,1,1
976,1,1,55.980050102816456,3,7,0,1
977,1,0,49.649558169037526,0,9,1,0
978,1,1,56.1577111137764,3,8,1,1
979,1,0,50.95470403802003,1,4,0,0
980,1,0,50.23356334964473,0,5,1,0
981,1,1,55.254569299391,3,7,1,0
982,1,1,56.72422072627797,5,7,0,1
983,1,0,50.52169226458292,1,8,1,0
984,1,1,56.24252814369946,3,5,1,0
985,1,0,52.27072966212759,3,6,0,1
986,1,1,55.32135240432475,1,8,0,0
987,1,1,54.82679428443311,2,6,1,0
988,1,0,50.76163653493095,4,9,1,0
989,1,0,50.938169775516855,2,8,1,1
990,1,1,56.44443659089194,3,7,1,0
991,1,0,52.48444897876604,2,8,1,1
992,1,1,55.37698413282334,3,9,1,1
993,1,0,52.04509826631631,2,5,0,1
994,1,0,50.58497180568808,1,7,0,1
995,1,1,56.6464214728852,2,2,0,1
996,1,1,56.28457946417561,3,7,0,0
997,1,1,54.77681220914416,3,6,1,0
998,1,1,57.228088640647385,2,7,0,1
999,1,1,58.3599172503742,3,8,1,1
