defendant_id,post_policy,sentencing_policy,sentence_length,defendant_age,income_level,previous_convictions,legal_representation
900,1,0,50.81023069092279,2,4,0,1
901,1,1,54.42110334804155,3,8,0,0
902,1,1,51.63562052779859,2,8,1,0
903,1,0,49.75502854874225,1,5,0,0
904,1,0,51.0836096220995,2,6,0,0
905,1,0,49.56102556236604,2,6,1,1
906,1,1,53.55048446280443,1,8,0,0
907,1,0,50.95186109167234,4,6,1,1
908,1,0,50.34379729360558,3,5,0,0
909,1,1,53.06010172155308,4,7,0,0
910,1,0,51.58842439971794,1,9,1,0
911,1,1,51.93042309065568,2,7,0,0
912,1,1,53.16174365253762,3,11,0,0
913,1,1,53.83143707177353,2,4,1,0
914,1,0,51.14932050395416,2,4,0,0
915,1,0,51.58808577894808,3,7,0,1
916,1,1,52.088113339920426,2,7,0,0
917,1,0,51.236326283471264,3,6,0,0
918,1,0,49.76691522865888,1,8,0,1
919,1,1,53.83875673466612,1,7,1,0
920,1,0,50.38525541145624,2,6,0,0
921,1,1,52.62201486331522,1,7,1,0
922,1,1,53.16660441627099,1,6,0,0
923,1,0,50.10498647401084,2,7,0,1
924,1,1,53.12438460239117,2,6,1,0
925,1,0,49.57595065751576,2,5,0,1
926,1,0,49.56120664813825,2,11,0,1
927,1,1,52.4312797159438,6,10,0,0
928,1,0,50.41352119071731,2,6,1,1
929,1,1,52.32449476845805,6,7,0,0
930,1,1,52.65525738315211,4,7,0,0
931,1,0,49.75533307475879,4,4,0,1
932,1,0,51.7498748076425,5,2,0,0
933,1,0,50.157029979498375,2,6,1,0
934,1,1,52.64625830855747,2,7,0,0
935,1,1,51.04604444337976,2,10,0,1
936,1,1,54.6089756236288,1,4,0,1
937,1,0,52.08663156423573,1,9,1,0
938,1,0,49.80427046545453,5,8,1,0
939,1,1,53.46161971613017,3,7,0,0
940,1,0,52.0963083981768,4,9,1,1
941,1,1,55.25713347895571,3,8,0,0
942,1,0,49.17134015028348,2,8,0,0
943,1,1,54.81807392504951,2,6,1,1
944,1,1,55.11321563663398,0,4,0,1
945,1,0,49.63569181735455,2,6,0,1
946,1,0,49.76525762215815,1,6,0,0
947,1,0,49.92209186957698,3,5,0,0
948,1,1,54.1611108558938,3,7,1,0
949,1,0,49.6811051383858,2,8,1,1
950,1,1,53.85364310888681,1,5,0,0
951,1,0,52.19455562503223,3,7,0,1
952,1,0,50.50188404801876,5,5,0,0
953,1,1,52.592890515883504,3,11,0,0
954,1,0,50.83841198654002,3,4,0,0
955,1,1,53.860138600881726,3,3,0,0
956,1,0,49.41296114346388,3,7,0,0
957,1,0,50.08559767162077,3,7,1,0
958,1,1,53.89636337126798,2,9,1,0
959,1,0,49.54700393698848,3,4,0,0
960,1,1,52.35576391392162,3,10,1,0
961,1,0,52.15223630727784,2,7,0,0
962,1,1,53.229877594439145,2,8,0,1
963,1,0,50.08438911351118,2,8,0,1
964,1,0,47.432161232961874,4,4,0,0
965,1,0,51.69656831485643,2,9,0,0
966,1,0,49.56334202357966,2,5,0,0
967,1,1,53.496699905206064,3,6,0,1
968,1,1,53.27341891485715,4,5,0,1
969,1,0,50.73756267985432,2,10,1,0
970,1,0,49.19448606471664,2,11,0,0
971,1,0,50.77128293561059,3,8,1,1
972,1,0,51.25784641997133,3,9,0,1
973,1,0,51.76864181980526,2,6,0,0
974,1,0,51.25055110387999,0,9,1,0
975,1,1,54.04746008054275,2,9,0,0
976,1,0,52.06354302939204,2,7,0,0
977,1,0,50.73490850153858,2,9,1,0
978,1,0,50.30859329605613,1,6,0,0
979,1,1,53.9996431457266,3,7,0,0
980,1,1,53.44608466314174,4,4,0,1
981,1,0,49.99721367677926,3,3,1,0
982,1,0,50.80143482201973,1,7,0,0
983,1,1,52.0567479448676,5,7,0,0
984,1,0,50.5601222545752,4,5,0,0
985,1,0,52.286986279065786,3,6,0,1
986,1,0,50.66978041601679,2,6,0,0
987,1,0,52.39230316728364,3,5,0,1
988,1,1,54.84346896868804,1,6,1,0
989,1,1,52.57736049072774,2,8,1,0
990,1,1,53.69157357357699,3,4,0,1
991,1,0,49.58865713853737,5,7,1,0
992,1,1,52.75485911531311,0,5,1,0
993,1,1,54.69955761946071,3,6,0,0
994,1,1,56.19803975227924,2,7,1,1
995,1,0,50.012440845031215,3,7,0,0
996,1,1,52.865974153187295,3,7,1,1
997,1,1,56.04790644443321,2,6,0,0
998,1,0,49.9170080481074,3,7,0,0
999,1,1,54.47905480513148,1,9,1,0
