individual_id,post_intervention_period,internet_access,social_media_usage,individual_age,income_level,rural_residence,previous_internet_usage
900,1,0,50.43002762816116,2,4,1,1
901,1,1,53.06238924340144,1,7,1,1
902,1,0,49.303633743780985,3,7,1,1
903,1,0,50.294502548185015,3,5,1,1
904,1,1,52.29466256350762,2,7,1,1
905,1,0,47.8769817931764,1,8,0,0
906,1,0,47.56522071189334,2,8,0,0
907,1,0,49.64940012001511,3,5,1,1
908,1,1,50.3641926367691,3,4,1,0
909,1,0,47.284482518136286,2,7,1,0
910,1,1,52.00824442770243,4,4,1,0
911,1,0,49.00706237894459,2,6,1,1
912,1,1,52.62218158599911,2,5,1,1
913,1,0,50.94553710966226,4,6,1,1
914,1,1,54.52810403958964,2,6,0,1
915,1,1,52.98290841701339,3,8,1,1
916,1,1,52.66130524062905,4,8,1,1
917,1,0,49.42920774912035,1,5,0,1
918,1,0,50.26117895594027,4,4,1,1
919,1,0,49.253429809331,1,7,1,1
920,1,1,53.64624398611485,3,6,1,1
921,1,1,51.84434129486851,2,11,0,0
922,1,0,48.564726172454286,2,7,1,0
923,1,1,52.29103895077256,3,7,0,1
924,1,0,47.79828478298892,2,8,0,0
925,1,1,51.87172997269632,2,4,1,1
926,1,1,51.6747551952919,3,8,1,0
927,1,1,52.72667564424587,0,7,1,0
928,1,1,52.15527555627072,2,7,0,0
929,1,1,53.37320071859765,3,7,0,1
930,1,1,51.819876152674254,3,6,0,1
931,1,0,49.87844579432257,2,7,0,1
932,1,0,49.06456779039893,2,5,1,0
933,1,1,53.15781984041424,3,7,0,1
934,1,0,48.767656600308605,3,6,0,0
935,1,1,52.374418599760105,2,6,0,0
936,1,1,53.53391500877549,4,5,1,1
937,1,0,47.93803339384889,2,5,1,1
938,1,1,53.60826718593507,1,5,1,0
939,1,0,48.57730828108448,3,7,0,1
940,1,0,49.67025461461359,2,6,1,0
941,1,0,49.610174885012775,3,4,0,0
942,1,1,52.65062239062344,3,3,1,1
943,1,0,47.559941928403056,4,7,1,0
944,1,0,50.57872770664624,3,7,1,1
945,1,1,50.97319427620349,4,9,1,1
946,1,1,52.911016224191926,2,8,1,1
947,1,0,50.83569205629668,3,2,1,0
948,1,1,52.87360917343042,0,9,0,1
949,1,1,53.34830974947123,3,6,1,1
950,1,1,52.4077162999658,2,6,1,0
951,1,0,48.74665344786083,3,6,1,0
952,1,0,48.54668808653265,3,7,1,0
953,1,1,52.95303063035337,1,5,0,0
954,1,0,47.872470671324336,3,7,1,1
955,1,0,47.35999345489455,1,10,1,0
956,1,1,50.822548958931975,3,7,1,1
957,1,0,48.2358672906721,3,6,1,0
958,1,0,48.12058514257774,4,6,1,1
959,1,1,51.51089030854854,3,7,1,1
960,1,1,48.73769681428913,3,8,0,1
961,1,1,52.9482509417988,0,5,1,0
962,1,1,53.03680725553191,2,8,1,0
963,1,0,47.77878541356712,3,3,1,0
964,1,1,52.37435259664784,2,7,1,1
965,1,1,54.739291311980914,0,6,1,1
966,1,1,52.700995320726,2,7,1,0
967,1,1,52.05289222360389,2,7,0,0
968,1,1,51.1820217283892,1,9,1,1
969,1,0,49.41542201531691,4,4,1,1
970,1,0,50.17964537410357,3,3,1,1
971,1,0,49.123601904621225,4,5,1,1
972,1,0,48.64123268376044,2,6,1,1
973,1,0,48.03321404192177,3,6,1,1
974,1,1,52.98377007663272,2,6,0,1
975,1,0,47.93450021090122,2,9,0,1
976,1,0,47.75847496150652,2,7,1,0
977,1,1,51.41665622653981,3,6,1,1
978,1,0,49.52078217507778,3,3,1,1
979,1,0,50.15314860032447,4,3,0,0
980,1,0,49.09616170016493,1,6,1,1
981,1,0,48.39469913080936,3,8,0,1
982,1,1,50.34206308739616,4,4,1,1
983,1,0,48.12709101872419,3,8,1,1
984,1,1,53.279419587760174,4,7,1,1
985,1,1,52.51937858601156,4,5,1,0
986,1,0,47.86297157404353,2,8,1,0
987,1,1,54.64505766313329,0,5,1,1
988,1,1,50.75923103422694,3,7,1,0
989,1,0,47.73961720985835,3,7,1,1
990,1,1,54.033389955822734,3,4,1,1
991,1,0,50.53871541742869,4,7,0,1
992,1,0,49.53740265226183,1,5,1,1
993,1,0,47.561880663585306,3,6,0,1
994,1,0,50.4351819920716,3,7,1,1
995,1,0,47.86772820784543,2,8,1,0
996,1,0,49.01732393360478,3,5,1,1
997,1,0,50.536546511875,3,6,1,1
998,1,0,48.92760029481029,2,7,1,0
999,1,0,48.87826217221108,3,4,1,0
