voter_id,post_campaign_period,election_campaign,voter_turnout,age,income,gender,previous_voting_status
900,1,0,54.24973089143859,1,7,0,1
901,1,1,55.94249118580368,3,7,1,1
902,1,0,52.81141713749045,2,7,0,0
903,1,1,56.41309047840783,3,8,1,0
904,1,1,56.94934826094157,4,5,1,1
905,1,0,52.66675636447196,2,8,1,0
906,1,0,50.47867421322682,1,7,1,0
907,1,1,55.73691693458673,3,9,1,0
908,1,0,53.03307390569681,1,6,1,0
909,1,1,57.02254383697811,2,1,0,0
910,1,0,51.99127790470662,3,3,0,1
911,1,1,56.09439639604565,3,7,0,1
912,1,0,50.936022828149895,5,7,0,1
913,1,1,56.517343904794245,3,8,1,0
914,1,0,50.56114448344328,4,4,1,0
915,1,0,50.09733768715367,2,7,0,1
916,1,1,55.41441038862403,1,4,0,0
917,1,0,51.14338508808159,2,10,1,0
918,1,0,50.970001575593386,2,8,0,0
919,1,0,51.97976053247849,3,3,1,0
920,1,1,55.395369108602175,1,7,1,0
921,1,1,55.64061439907056,3,8,1,0
922,1,0,52.67893424623933,5,5,1,1
923,1,1,56.7097245621198,4,7,1,1
924,1,1,56.848439116561,3,9,1,1
925,1,1,56.477787300054935,2,4,0,0
926,1,0,51.08947886881281,1,8,1,0
927,1,1,56.899945638542285,3,7,1,1
928,1,1,56.00291319053622,3,3,0,0
929,1,0,52.456643822105455,3,7,1,0
930,1,1,56.20565206503396,3,6,1,0
931,1,0,50.874350223845006,2,5,0,0
932,1,1,58.65483611028908,3,10,0,0
933,1,1,57.4204015090859,3,6,0,1
934,1,1,55.1152067535272,1,6,1,1
935,1,1,55.1156421199269,3,7,0,1
936,1,1,57.382971581284416,3,8,0,0
937,1,1,56.17653188251981,3,3,0,0
938,1,1,55.84551120422199,3,5,0,1
939,1,0,51.17484800225859,2,6,1,1
940,1,1,55.267020844064525,3,5,0,0
941,1,0,53.12833655563929,3,6,0,1
942,1,0,52.3014342235099,4,5,0,0
943,1,1,56.56596001929517,2,4,1,1
944,1,1,57.86706570059177,3,9,0,0
945,1,0,50.45936564111743,2,5,0,1
946,1,0,52.87101069562939,4,3,1,0
947,1,1,57.97523935677103,3,8,0,1
948,1,1,55.35007133287623,1,6,0,1
949,1,1,57.07920459110716,2,6,1,0
950,1,0,50.752825259121416,4,7,0,0
951,1,1,55.53423737481028,4,9,0,1
952,1,0,50.68882859328669,5,5,1,1
953,1,1,57.859705997251474,4,5,0,0
954,1,0,52.40696190864625,3,4,1,1
955,1,1,56.80500146455183,3,5,1,1
956,1,1,55.44038498322758,4,3,1,0
957,1,1,56.56590641236181,2,3,1,0
958,1,1,57.38567980400292,4,4,1,0
959,1,0,51.99340148262686,3,10,0,1
960,1,0,52.36730009304925,2,6,0,0
961,1,1,55.06811825088504,4,4,0,0
962,1,1,56.39020689212669,2,5,0,0
963,1,1,58.20769708142056,4,5,1,0
964,1,0,51.26836433861087,3,6,1,0
965,1,1,56.23658524912119,4,4,0,1
966,1,1,56.115805919013816,2,7,1,0
967,1,1,55.4275011894798,2,5,0,1
968,1,0,51.95708769429642,3,4,0,1
969,1,1,56.22313717459557,2,9,1,0
970,1,0,50.95070967568918,1,8,0,0
971,1,1,55.84232983084077,2,7,0,1
972,1,0,50.94142003302184,2,5,1,0
973,1,0,50.56297822675494,1,9,1,1
974,1,0,52.04656460273757,5,8,1,1
975,1,1,54.352808138431705,3,7,0,0
976,1,1,54.31232259329325,3,7,1,0
977,1,0,52.03203017475925,3,9,1,1
978,1,0,52.1713114775874,2,6,1,0
979,1,1,57.55870296722199,3,7,1,0
980,1,0,52.21663632939987,3,6,0,1
981,1,0,52.056010958099215,3,4,1,0
982,1,1,56.32706867816962,3,9,1,0
983,1,1,57.04140630156167,2,6,0,0
984,1,1,57.01956525395431,2,7,0,0
985,1,0,52.53709229903698,2,7,0,0
986,1,1,56.58757589271267,2,8,0,0
987,1,0,50.52540758070527,3,7,1,1
988,1,0,50.96980591973806,3,8,0,1
989,1,1,55.34991743379547,1,4,0,0
990,1,0,52.78597292162506,4,6,0,0
991,1,1,55.45762586249408,3,4,1,0
992,1,1,57.13495247571028,3,4,0,1
993,1,1,55.52308182638093,4,12,0,0
994,1,0,53.74608432636156,2,6,0,1
995,1,1,55.83488131188743,2,5,0,0
996,1,1,56.75812266011284,3,7,1,0
997,1,1,55.99158298053547,3,4,0,1
998,1,1,55.94527372348279,2,7,1,1
999,1,1,55.49512218292871,2,5,0,0
