voter_id,post_campaign_period,voting_campaign_participation,voter_turnout,age,income,gender,previous_voter_status
900,1,0,48.68148676849136,3,9,0,1
901,1,0,47.848553876753904,3,6,0,0
902,1,1,56.67173892670768,2,7,1,0
903,1,1,56.89138540657652,3,4,1,1
904,1,1,55.14039558031091,3,4,0,1
905,1,0,49.75375461721029,3,8,0,1
906,1,0,49.00236275734977,3,5,1,0
907,1,0,48.99088034321767,2,9,0,1
908,1,1,55.689928759491714,3,5,1,0
909,1,1,55.74633899319384,3,6,0,1
910,1,1,56.32823323681814,2,8,1,1
911,1,0,48.79447982599029,1,6,1,1
912,1,1,56.04413153656019,3,6,1,1
913,1,1,54.80462174044165,1,7,1,1
914,1,1,56.91731311511348,3,6,1,0
915,1,0,48.141582494859925,2,4,0,1
916,1,1,55.23716934909508,2,10,1,1
917,1,0,50.45598802189449,2,9,0,1
918,1,1,56.75974277357285,0,9,0,0
919,1,1,56.430651605449256,1,4,0,1
920,1,0,49.13454173890739,4,8,0,0
921,1,1,56.26674675729882,3,9,1,1
922,1,0,49.03120997954525,2,5,1,0
923,1,0,50.47906559783528,1,3,0,0
924,1,0,49.07901348302924,2,7,1,1
925,1,0,49.86001833852103,4,7,0,0
926,1,1,56.245467815856266,4,8,0,1
927,1,0,46.754170258489786,3,6,0,0
928,1,1,54.37832216430634,2,7,1,1
929,1,0,47.55641272149299,2,5,1,1
930,1,0,48.63561640928848,4,5,1,0
931,1,0,47.9052952540929,2,5,0,1
932,1,0,48.51227501755793,2,8,1,0
933,1,1,56.534001533174674,2,8,0,0
934,1,0,47.44680003207468,5,7,0,1
935,1,0,48.45334092018071,2,5,0,1
936,1,1,56.97394430319777,2,5,1,0
937,1,0,49.39844797849084,2,6,0,0
938,1,1,56.43773049970984,3,7,1,1
939,1,0,48.03155431343807,4,5,1,0
940,1,0,48.58618909526155,2,9,0,1
941,1,0,47.42715209813255,2,6,1,0
942,1,0,47.93823597365341,4,8,0,1
943,1,0,48.90984085238585,4,5,1,0
944,1,1,55.57548856997545,3,10,1,1
945,1,0,49.08118730757553,1,6,1,1
946,1,0,50.13513180731325,1,7,1,0
947,1,0,46.445474621550886,2,7,0,1
948,1,0,48.22524944743067,1,6,0,1
949,1,1,55.62500936946688,3,6,1,0
950,1,0,47.83920535128932,3,5,1,1
951,1,1,55.40969271362265,1,6,1,0
952,1,1,54.71110341248655,1,7,0,1
953,1,1,57.32400931512113,3,6,1,0
954,1,1,56.1350399460022,5,8,0,1
955,1,0,46.160346871117504,0,7,1,1
956,1,1,55.00497187534574,2,6,1,0
957,1,1,56.65443786247014,1,8,0,0
958,1,1,58.05216084773,3,8,0,0
959,1,0,50.14741756603257,3,6,1,0
960,1,0,48.39505561781531,1,6,1,0
961,1,1,57.27745200984212,1,7,1,1
962,1,1,54.40258559946972,3,7,0,1
963,1,1,56.644997921912335,2,8,0,1
964,1,1,54.13535233831535,1,9,1,0
965,1,1,57.016812858123046,3,5,0,1
966,1,0,49.582525893867874,2,4,1,1
967,1,0,49.70984418027196,2,4,1,0
968,1,0,48.624815081138905,3,6,1,0
969,1,0,47.22845267753598,2,9,1,0
970,1,1,57.487430491336944,2,9,0,1
971,1,0,49.327323197817975,3,5,0,1
972,1,0,47.14330949540173,4,8,1,1
973,1,0,49.107331290687,1,6,1,0
974,1,0,48.24448012851576,2,8,0,0
975,1,0,50.54951134200513,4,7,0,1
976,1,1,56.62306940661868,2,9,0,0
977,1,1,55.923768940849406,1,4,1,0
978,1,1,58.94873401772535,2,5,1,0
979,1,0,49.44443144701772,3,4,1,0
980,1,0,47.120733669585206,2,7,0,1
981,1,0,47.84278222422594,2,7,1,0
982,1,1,55.82429660089889,3,7,1,0
983,1,1,56.18543907414989,2,5,0,1
984,1,1,56.72787849087537,1,6,1,1
985,1,0,47.9184986897573,2,4,0,1
986,1,1,56.54359234661099,3,6,1,1
987,1,0,47.92840425039753,3,4,1,0
988,1,0,49.130034543782266,3,6,1,0
989,1,1,55.52130543606129,1,7,0,0
990,1,1,57.3881874075628,4,7,0,1
991,1,1,56.03643054627635,2,8,0,1
992,1,0,47.869270861730776,2,7,0,1
993,1,1,56.21957295358893,2,9,0,0
994,1,1,56.42445303413541,2,8,1,1
995,1,0,48.31297443782698,3,9,1,1
996,1,1,56.19566091062976,2,5,1,0
997,1,1,55.78377663442901,4,6,1,0
998,1,0,49.38748682763355,3,5,0,0
999,1,0,47.612771377315454,4,7,0,1
